4704," 3,988 ", 376 , 607 , 104 , 303 ," 2,509 ", 89 
4755," 2,266 ", 233 , 486 , 128 , 124 ," 1,219 ", 76 
4767," 2,444 ", 222 , 269 , 63 , 240 ," 1,518 ", 132 
4768," 2,057 ", 141 , 334 , 71 , 81 ," 1,385 ", 45 
4799," 2,345 ", 309 , 438 , 60 , 150 ," 1,345 ", 43 
4819," 3,320 ", 380 , 738 , 130 , 317 ," 1,670 ", 85 
4824," 2,543 ", 205 , 215 , 40 , 158 ," 1,803 ", 122 
6405," 1,873 ", 229 , 395 , 78 , 154 , 946 , 70 
6410," 1,497 ", 128 , 241 , 90 , 76 , 853 , 109 
6433," 1,738 ", 205 , 297 , 38 , 128 ," 1,018 ", 53 
6455," 3,666 ", 330 , 471 , 126 , 178 ," 2,479 ", 83 
6612," 1,171 ", 138 , 152 , 22 , 123 , 700 , 35 
6620," 1,658 ", 153 , 213 , 27 , 63 ," 1,138 ", 63 
6621," 1,707 ", 135 , 361 , 52 , 46 ," 1,058 ", 55 
6622," 2,188 ", 232 , 456 , 57 , 189 ," 1,197 ", 57 
4709," 2,512 ", 417 , 339 , 69 , 260 ," 1,297 ", 131 
4735," 3,480 ", 271 , 349 , 108 , 196 ," 2,503 ", 52 
4822," 2,071 ", 257 , 355 , 54 , 226 ," 1,117 ", 60 
6235," 3,380 ", 291 , 539 , 89 , 264 ," 2,094 ", 103 
6240," 2,899 ", 327 , 484 , 68 , 297 ," 1,623 ", 100 
6378," 3,979 ", 703 , 504 , 105 , 419 ," 2,065 ", 184 
6609," 1,245 ", 204 , 218 , 61 , 126 , 612 , 25 
6610," 3,230 ", 339 , 437 , 90 , 227 ," 2,006 ", 131 
6613," 5,714 ", 547 , 575 , 100 , 451 ," 4,002 ", 39 
6614," 3,363 ", 418 , 577 , 82 , 289 ," 1,927 ", 70 
6615," 2,410 ", 310 , 437 , 105 , 203 ," 1,316 ", 39 
6616," 2,269 ", 250 , 312 , 60 , 246 ," 1,288 ", 114 
6617," 2,891 ", 172 , 291 , 53 , 113 ," 2,144 ", 118 
6619," 3,925 ", 394 , 467 , 70 , 479 ," 2,314 ", 201 
6624," 3,588 ", 381 , 652 , 111 , 234 ," 2,097 ", 114 
6626," 2,081 ", 175 , 215 , 67 , 310 ," 1,282 ", 33 
6628," 1,569 ", 232 , 266 , 55 , 60 , 851 , 105 
4718," 1,217 ", 135 , 289 , 47 , 61 , 619 , 66 
4730," 2,158 ", 273 , 591 , 143 , 144 , 988 , 20 
4786, 980 , 123 , 269 , 62 , 31 , 470 , 24 
4805," 1,460 ", 78 , 496 , 119 , 58 , 680 , 28 
6345," 1,396 ", 146 , 465 , 109 , 49 , 537 , 90 
6360," 1,452 ", 141 , 322 , 125 , 59 , 724 , 82 
6379," 1,672 ", 57 , 230 , 92 , 23 ," 1,237 ", 32 
6682," 1,480 ", 185 , 490 , 77 , 52 , 612 , 64 
6683," 1,078 ", 98 , 383 , 39 , 58 , 475 , 25 
6684," 1,924 ", 184 , 589 , 114 , 84 , 872 , 81 
6685," 1,159 ", 81 , 247 , 43 , 52 , 678 , 57 
6686," 1,360 ", 120 , 338 , 86 , 121 , 652 , 43 
4732, 869 , 97 , 175 , 22 , 73 , 411 , 93 
4829," 1,338 ", 95 , 271 , 19 , 119 , 637 , 197 
4830," 2,629 ", 281 , 580 , 83 , 248 ," 1,248 ", 189 
4915, 683 , 95 , 240 , 26 , 39 , 242 , 42 
4955," 1,400 ", 185 , 356 , 48 , 104 , 604 , 103 
4974," 2,445 ", 293 , 606 , 115 , 223 ," 1,154 ", 55 
4983," 1,523 ", 225 , 359 , 60 , 148 , 651 , 80 
6205," 2,310 ", 325 , 568 , 142 , 161 ," 1,028 ", 85 
6213," 1,619 ", 182 , 333 , 54 , 137 , 813 , 100 
6257," 2,887 ", 245 , 497 , 70 , 129 ," 1,872 ", 75 
6261," 1,494 ", 209 , 300 , 67 , 151 , 728 , 39 
6382," 1,338 ", 174 , 279 , 53 , 148 , 652 , 32 
6604," 1,249 ", 135 , 366 , 121 , 97 , 484 , 46 
6605," 2,533 ", 225 , 470 , 84 , 172 ," 1,473 ", 109 
6606," 3,150 ", 376 ," 1,040 ", 132 , 333 ," 1,205 ", 64 
6608," 1,401 ", 148 , 349 , 74 , 120 , 629 , 81 
6692," 2,337 ", 229 , 593 , 144 , 177 ," 1,079 ", 115 
8177," 1,480 ", 193 , 294 , 59 , 160 , 744 , 29 
4745," 1,766 ", 134 , 379 , 69 , 144 , 944 , 95 
4777," 1,010 ", 101 , 207 , 99 , 77 , 486 , 39 
4816," 1,798 ", 152 , 357 , 81 , 116 ," 1,001 ", 91 
4853," 1,185 ", 116 , 281 , 52 , 61 , 503 , 173 
6219," 2,574 ", 252 , 638 , 139 , 94 ," 1,270 ", 181 
6549," 2,087 ", 115 , 433 , 156 , 67 ," 1,253 ", 62 
6630," 1,891 ", 164 , 507 , 126 , 135 , 871 , 88 
6631," 2,182 ", 177 , 385 , 126 , 206 ," 1,237 ", 52 
6632," 1,132 ", 138 , 256 , 86 , 83 , 522 , 46 
6634," 1,344 ", 119 , 281 , 75 , 79 , 696 , 94 
6635," 1,693 ", 166 , 323 , 74 , 94 , 971 , 65 
8272," 1,919 ", 213 , 384 , 131 , 82 ," 1,003 ", 105 
4703," 1,770 ", 134 , 326 , 135 , 120 , 967 , 89 
4784," 1,457 ", 152 , 340 , 103 , 108 , 686 , 68 
4938," 2,170 ", 158 , 404 , 128 , 147 ," 1,282 ", 50 
4961," 1,389 ", 144 , 396 , 139 , 105 , 540 , 66 
6246," 2,832 ", 281 , 956 , 209 , 214 ," 1,101 ", 70 
6347," 1,878 ", 116 , 368 , 239 , 128 , 987 , 39 
6408," 1,479 ", 91 , 317 , 185 , 88 , 782 , 17 
6502," 1,778 ", 167 , 523 , 151 , 146 , 749 , 42 
6672," 2,356 ", 133 , 549 , 180 , 147 ," 1,285 ", 62 
7676," 2,131 ", 181 , 469 , 121 , 89 , 982 , 290 
8153," 2,907 ", 308 , 752 , 224 , 249 ," 1,258 ", 115 
8270," 3,202 ", 234 , 506 , 201 , 183 ," 1,856 ", 222 
8279," 1,393 ", 129 , 310 , 138 , 113 , 592 , 112 
8280," 5,528 ", 700 ," 1,338 ", 484 , 522 ," 2,437 ", 48 
4770," 1,775 ", 112 , 531 , 157 , 137 , 771 , 65 
4933," 2,655 ", 248 , 434 , 149 , 46 ," 1,692 ", 86 
4987," 1,044 ", 79 , 210 , 77 , 87 , 514 , 78 
6320," 2,704 ", 181 , 450 , 175 , 47 ," 1,814 ", 37 
6385, 970 , 43 , 128 , 36 , 13 , 671 , 78 
6425, 900 , 77 , 300 , 57 , 23 , 370 , 74 
6430, 674 , 68 , 136 , 51 , 19 , 323 , 78 
6565," 1,845 ", 123 , 424 , 151 , 86 , 943 , 118 
6633," 1,281 ", 59 , 276 , 99 , 50 , 722 , 75 
8147," 1,406 ", 97 , 361 , 125 , 53 , 697 , 73 
8165," 3,191 ", 117 , 400 , 151 , 58 ," 2,090 ", 376 
8172," 2,770 ", 128 , 338 , 109 , 65 ," 2,013 ", 116 
4873," 2,697 ", 219 , 452 , 188 , 36 ," 1,589 ", 213 
4973," 2,415 ", 86 , 314 , 96 , 25 ," 1,003 ", 890 
6181," 2,005 ", 129 , 354 , 140 , 66 ," 1,253 ", 63 
6344," 2,219 ", 150 , 378 , 153 , 57 ," 1,270 ", 211 
6413," 1,821 ", 119 , 370 , 140 , 39 ," 1,093 ", 60 
6427," 4,212 ", 179 , 608 , 189 , 62 ," 2,464 ", 711 
6432," 1,419 ", 56 , 159 , 75 , 26 , 811 , 291 
6461," 3,255 ", 176 , 544 , 196 , 95 ," 2,059 ", 184 
6472," 2,036 ", 95 , 305 , 128 , 55 ," 1,383 ", 70 
6510," 1,224 ", 44 , 98 , 47 , 9 , 965 , 61 
6514," 1,059 ", 68 , 186 , 83 , 24 , 592 , 106 
6568," 1,008 ", 31 , 155 , 49 , 16 , 699 , 59 
6979," 2,384 ", 124 , 371 , 136 , 44 ," 1,499 ", 210 
8146," 3,255 ", 176 , 544 , 196 , 95 ," 2,059 ", 184 
8162," 1,537 ", 62 , 221 , 151 , 24 , 909 , 170 
8238," 4,507 ", 216 , 670 , 220 , 80 ," 2,656 ", 664 
4707," 2,281 ", 153 , 359 , 87 , 80 , 768 , 834 
4791," 1,643 ", 128 , 437 , 135 , 96 , 754 , 92 
4870," 3,282 ", 220 , 587 , 166 , 96 ," 1,853 ", 358 
4920," 2,688 ", 120 , 522 , 168 , 56 ," 1,416 ", 405 
6247," 2,431 ", 170 , 446 , 104 , 65 ," 1,295 ", 350 
6275," 2,320 ", 148 , 595 , 153 , 77 ," 1,048 ", 300 
6418," 2,812 ", 176 , 577 , 278 , 128 ," 1,323 ", 330 
6426," 1,303 ", 86 , 257 , 84 , 35 , 748 , 92 
6505," 1,122 ", 27 , 65 , 29 , 11 , 482 , 507 
8163," 2,287 ", 147 , 373 , 137 , 77 ," 1,110 ", 442 
8176," 2,766 ", 149 , 652 , 199 , 75 ," 1,465 ", 227 
8207," 2,038 ", 141 , 454 , 134 , 68 , 928 , 312 
8208," 1,340 ", 77 , 197 , 86 , 57 , 542 , 381 
8243," 1,744 ", 112 , 287 , 135 , 39 , 874 , 296 
8254," 3,390 ", 280 , 919 , 256 , 125 ," 1,343 ", 467 
8293," 2,791 ", 190 , 507 , 109 , 102 ," 1,198 ", 684 
4731," 1,544 ", 142 , 325 , 113 , 65 , 506 , 393 
4761," 2,066 ", 126 , 367 , 101 , 110 , 741 , 621 
4839," 2,404 ", 156 , 488 , 105 , 100 , 975 , 580 
6238," 2,309 ", 162 , 441 , 82 , 85 , 895 , 645 
6267," 1,463 ", 97 , 264 , 97 , 49 , 590 , 366 
6342," 2,286 ", 173 , 377 , 144 , 106 ," 1,016 ", 469 
6350," 2,007 ", 176 , 376 , 139 , 94 , 896 , 326 
6779," 2,005 ", 167 , 384 , 116 , 129 , 828 , 380 
7189," 1,503 ", 137 , 378 , 118 , 79 , 531 , 260 
8117," 1,607 ", 182 , 343 , 121 , 99 , 602 , 259 
8224," 2,341 ", 202 , 480 , 149 , 103 , 892 , 515 
8239," 1,487 ", 123 , 455 , 101 , 65 , 551 , 191 
8241," 2,956 ", 341 , 622 , 191 , 151 ," 1,265 ", 386 
8263," 2,253 ", 191 , 521 , 193 , 115 , 838 , 395 
8289," 2,197 ", 172 , 557 , 173 , 166 , 840 , 289 
4742," 3,390 ", 351 , 816 , 231 , 273 ," 1,491 ", 229 
4905," 1,922 ", 166 , 355 , 124 , 145 , 927 , 205 
4911," 2,409 ", 260 , 509 , 137 , 202 ," 1,151 ", 150 
4948," 1,806 ", 134 , 475 , 174 , 154 , 720 , 149 
6244," 1,968 ", 233 , 386 , 125 , 143 , 943 , 138 
6439," 2,118 ", 215 , 434 , 122 , 272 ," 1,005 ", 69 
6781," 1,483 ", 135 , 193 , 89 , 88 , 655 , 322 
8210," 2,194 ", 181 , 457 , 144 , 222 , 996 , 195 
8226," 1,952 ", 206 , 396 , 114 , 95 , 938 , 203 
8268," 1,577 ", 170 , 245 , 105 , 128 , 690 , 240 
8269," 2,298 ", 228 , 395 , 154 , 297 ," 1,120 ", 104 
8277," 2,364 ", 248 , 443 , 184 , 194 ," 1,153 ", 143 
8282," 3,566 ", 519 , 947 , 336 , 137 ," 1,540 ", 87 
8288," 1,724 ", 212 , 274 , 87 , 137 , 847 , 167 
4850," 3,126 ", 234 , 529 , 257 , 246 ," 1,764 ", 97 
4914," 1,901 ", 237 , 372 , 83 , 118 , 930 , 160 
4939," 1,797 ", 170 , 247 , 69 , 121 ," 1,059 ", 130 
4958," 1,739 ", 163 , 288 , 113 , 115 , 861 , 198 
6262," 2,332 ", 279 , 440 , 119 , 208 ," 1,130 ", 156 
6269," 2,844 ", 286 , 486 , 272 , 221 ," 1,402 ", 177 
6471, 577 , 35 , 92 , 36 , 29 , 267 , 118 
8126," 2,782 ", 282 , 496 , 154 , 189 ," 1,531 ", 130 
8156," 6,358 ", 518 ," 1,133 ", 245 , 281 ," 4,082 ", 99 
8227," 2,674 ", 227 , 710 , 133 , 198 ," 1,308 ", 98 
8250," 3,366 ", 369 , 549 , 323 , 250 ," 1,811 ", 64 
8262," 1,683 ", 171 , 331 , 116 , 152 , 851 , 63 
8264," 2,532 ", 300 , 445 , 137 , 121 ," 1,349 ", 181 
8267," 2,785 ", 259 , 691 , 206 , 231 ," 1,268 ", 130 
4713," 1,785 ", 172 , 258 , 78 , 131 , 849 , 297 
4720, 813 , 42 , 111 , 60 , 45 , 409 , 144 
4721," 2,580 ", 236 , 478 , 192 , 212 ," 1,277 ", 183 
6188, 835 , 103 , 196 , 35 , 67 , 289 , 145 
6245," 1,834 ", 212 , 327 , 107 , 114 , 928 , 147 
6259," 1,993 ", 195 , 383 , 121 , 182 , 986 , 126 
6336," 2,156 ", 215 , 489 , 126 , 103 , 948 , 274 
6338," 2,623 ", 194 , 485 , 220 , 170 ," 1,187 ", 368 
6367," 2,763 ", 297 , 478 , 226 , 286 ," 1,334 ", 142 
6421," 1,315 ", 87 , 251 , 118 , 86 , 560 , 213 
6453, 837 , 66 , 116 , 58 , 71 , 473 , 53 
8245," 2,474 ", 206 , 396 , 194 , 179 ," 1,255 ", 243 
8259," 1,205 ", 121 , 221 , 84 , 131 , 523 , 126 
8286," 1,606 ", 120 , 257 , 108 , 100 , 780 , 239 
4743," 1,149 ", 106 , 263 , 100 , 117 , 413 , 149 
4783, 715 , 30 , 108 , 17 , 39 , 431 , 89 
4906," 1,483 ", 152 , 251 , 78 , 116 , 732 , 154 
4925, 59 , 9 , 8 , -   , -   , 43 , -   
6255," 1,100 ", 194 , 451 , 81 , 136 , 91 , 148 
6265," 1,400 ", 173 , 300 , 118 , 123 , 539 , 148 
6372," 1,342 ", 165 , 227 , 129 , 136 , 587 , 99 
6376," 1,115 ", 114 , 234 , 102 , 94 , 474 , 97 
6381," 1,549 ", 78 , 393 , 100 , 90 , 720 , 168 
6422," 2,429 ", 203 , 420 , 171 , 135 ," 1,097 ", 402 
6482," 1,230 ", 124 , 303 , 80 , 120 , 503 , 100 
8242," 1,868 ", 268 , 323 , 178 , 174 , 845 , 79 
8248, 635 , 64 , 233 , 60 , 87 , 131 , 59 
8284," 1,999 ", 157 , 368 , 137 , 96 ," 1,039 ", 201 
8299," 1,666 ", 196 , 420 , 104 , 122 , 688 , 136 
4702," 1,902 ", 201 , 316 , 96 , 148 , 824 , 316 
4712," 1,270 ", 107 , 234 , 78 , 128 , 569 , 155 
4763," 2,296 ", 220 , 396 , 226 , 233 ," 1,067 ", 155 
4764," 1,852 ", 173 , 401 , 123 , 187 , 792 , 175 
4769," 1,478 ", 146 , 369 , 115 , 99 , 677 , 71 
4843," 2,762 ", 265 , 529 , 175 , 242 ," 1,440 ", 111 
6202," 1,721 ", 98 , 306 , 109 , 85 , 633 , 490 
6867," 2,094 ", 220 , 365 , 103 , 209 ," 1,032 ", 165 
8190," 2,050 ", 194 , 364 , 137 , 116 , 912 , 329 
8244," 1,870 ", 187 , 328 , 167 , 190 , 926 , 70 
8246," 2,269 ", 273 , 504 , 228 , 225 , 936 , 103 
8265," 2,388 ", 90 , 354 , 128 , 105 , 520 ," 1,192 "
8274," 1,673 ", 186 , 264 , 113 , 108 , 879 , 122 
8275," 2,664 ", 206 , 471 , 195 , 175 ," 1,254 ", 363 
8281," 3,468 ", 375 , 692 , 208 , 293 ," 1,771 ", 128 
4749," 1,693 ", 145 , 356 , 92 , 93 , 753 , 253 
4808," 2,035 ", 153 , 328 , 166 , 100 , 853 , 435 
4825," 1,611 ", 98 , 340 , 114 , 65 , 504 , 489 
4969," 3,024 ", 274 , 579 , 161 , 148 ," 1,456 ", 407 
4985," 2,544 ", 165 , 424 , 119 , 76 ," 1,281 ", 479 
6377," 1,402 ", 29 , 159 , 36 , 27 , 510 , 639 
6415," 2,788 ", 207 , 530 , 147 , 75 ," 1,297 ", 531 
8104," 3,129 ", 250 , 810 , 255 , 142 ," 1,460 ", 212 
8134," 1,750 ", 136 , 229 , 78 , 73 , 785 , 450 
8209," 1,867 ", 197 , 326 , 109 , 65 , 785 , 385 
8266," 1,932 ", 127 , 350 , 126 , 89 , 885 , 355 
8295," 1,013 ", 80 , 177 , 40 , 40 , 463 , 212 
8296," 2,780 ", 196 , 580 , 158 , 76 ," 1,349 ", 420 
4109," 2,013 ", 186 , 482 , 80 , 99 , 687 , 477 
4775," 1,537 ", 83 , 256 , 148 , 95 , 605 , 349 
4790," 1,620 ", 131 , 383 , 216 , 126 , 596 , 167 
4837," 1,816 ", 115 , 389 , 143 , 98 , 694 , 378 
4871, 999 , 63 , 237 , 87 , 63 , 302 , 247 
4874," 2,041 ", 196 , 376 , 96 , 158 , 599 , 617 
6220," 1,919 ", 131 , 412 , 123 , 102 , 724 , 426 
6503," 2,017 ", 124 , 657 , 150 , 89 , 574 , 423 
6521," 1,694 ", 79 , 221 , 72 , 63 , 363 , 896 
6527," 1,415 ", 110 , 304 , 158 , 107 , 519 , 217 
8114," 1,779 ", 103 , 306 , 163 , 109 , 637 , 460 
8181," 1,363 ", 94 , 262 , 80 , 23 , 399 , 505 
8221," 2,178 ", 144 , 246 , 149 , 168 ," 1,232 ", 239 
8237," 2,000 ", 129 , 300 , 123 , 91 , 538 , 819 
8261, 932 , 101 , 168 , 105 , 107 , 182 , 269 
8271," 2,483 ", 198 , 576 , 254 , 183 , 787 , 486 
8273," 2,027 ", 107 , 347 , 183 , 118 , 679 , 592 
4736," 2,694 ", 184 , 533 , 152 , 108 ," 1,591 ", 127 
4738," 1,930 ", 167 , 410 , 107 , 82 ," 1,076 ", 87 
4787," 1,700 ", 135 , 508 , 119 , 122 , 774 , 41 
6254," 2,907 ", 201 , 529 , 197 , 132 ," 1,780 ", 68 
6309," 2,815 ", 213 , 606 , 166 , 130 ," 1,624 ", 77 
6310," 2,493 ", 155 , 413 , 163 , 148 ," 1,558 ", 56 
6311," 2,587 ", 133 , 457 , 113 , 59 ," 1,739 ", 86 
6312," 3,625 ", 252 , 668 , 198 , 132 ," 2,188 ", 187 
6321," 2,133 ", 79 , 338 , 122 , 50 ," 1,179 ", 364 
6324," 2,188 ", 220 , 529 , 173 , 202 , 998 , 65 
6436," 1,595 ", 65 , 218 , 80 , 27 , 963 , 243 
6535," 2,148 ", 144 , 390 , 138 , 52 ," 1,270 ", 155 
8149," 1,788 ", 135 , 420 , 104 , 52 , 824 , 252 
8164," 2,482 ", 190 , 729 , 169 , 107 ," 1,149 ", 139 
8167," 1,685 ", 150 , 337 , 121 , 162 , 754 , 159 
8183," 2,640 ", 132 , 402 , 140 , 54 ," 1,826 ", 86 
8185," 2,804 ", 151 , 425 , 204 , 44 ," 1,862 ", 118 
4741, 751 , 18 , 100 , 13 , 17 , 150 , 453 
4875," 3,277 ", 247 , 631 , 172 , 101 ," 1,348 ", 778 
4878," 3,991 ", 333 , 768 , 211 , 105 ," 2,003 ", 571 
4999," 1,775 ", 154 , 283 , 125 , 31 , 940 , 242 
6252," 1,208 ", 88 , 252 , 58 , 37 , 229 , 544 
6449," 3,216 ", 321 , 621 , 163 , 94 , 976 ," 1,040 "
6474," 2,296 ", 210 , 430 , 160 , 153 ," 1,038 ", 306 
6479," 3,148 ", 215 , 674 , 165 , 99 ," 1,479 ", 515 
8125," 2,709 ", 209 , 489 , 185 , 171 ," 1,533 ", 121 
8182," 2,202 ", 161 , 398 , 135 , 82 , 883 , 543 
8205," 3,582 ", 241 , 645 , 246 , 120 ," 1,406 ", 924 
8251," 3,430 ", 279 , 688 , 171 , 152 ," 1,572 ", 567 
8285," 4,170 ", 378 , 870 , 306 , 196 ," 1,887 ", 534 
4840," 1,444 ", 66 , 231 , 106 , 34 , 855 , 152 
4942," 2,533 ", 267 , 710 , 158 , 185 ," 1,035 ", 178 
6228," 1,127 ", 147 , 301 , 68 , 83 , 408 , 120 
6328," 3,045 ", 287 , 471 , 112 , 280 ," 1,832 ", 64 
6331," 1,706 ", 147 , 338 , 93 , 67 , 992 , 68 
6339," 1,934 ", 170 , 396 , 100 , 130 , 995 , 144 
6349," 2,719 ", 360 , 487 , 126 , 104 ," 1,589 ", 53 
6358," 2,725 ", 369 , 492 , 158 , 210 ," 1,444 ", 52 
6384," 1,951 ", 200 , 499 , 100 , 176 , 855 , 119 
6388," 2,783 ", 294 , 636 , 201 , 236 ," 1,282 ", 133 
6444," 1,999 ", 263 , 499 , 83 , 223 , 894 , 36 
6464," 1,368 ", 147 , 446 , 68 , 127 , 490 , 90 
6487," 2,831 ", 269 , 738 , 114 , 236 ," 1,368 ", 107 
8184," 2,251 ", 276 , 470 , 163 , 172 ," 1,084 ", 86 
8297," 2,729 ", 227 , 440 , 142 , 153 ," 1,618 ", 149 
4815," 2,543 ", 149 , 526 , 165 , 64 ," 1,016 ", 623 
4926," 1,566 ", 86 , 241 , 105 , 62 , 766 , 306 
6304," 3,109 ", 237 , 381 , 170 , 216 ," 1,895 ", 208 
6325," 2,908 ", 161 , 419 , 166 , 87 ," 1,617 ", 458 
6334," 1,842 ", 200 , 493 , 123 , 74 , 726 , 225 
6424," 1,102 ", 58 , 135 , 57 , 32 , 538 , 282 
6437," 1,344 ", 28 , 133 , 82 , 42 , 574 , 486 
6485," 2,185 ", 211 , 392 , 123 , 155 ," 1,052 ", 252 
6489," 2,619 ", 194 , 306 , 145 , 174 ," 1,681 ", 120 
8128," 2,454 ", 176 , 595 , 124 , 104 ," 1,073 ", 383 
8135," 3,042 ", 220 , 575 , 157 , 73 ," 1,732 ", 283 
8168," 1,545 ", 116 , 233 , 126 , 117 , 670 , 283 
8169," 2,068 ", 121 , 339 , 142 , 78 ," 1,098 ", 290 
8174," 3,418 ", 289 , 657 , 243 , 177 ," 1,719 ", 333 
8197," 2,269 ", 172 , 346 , 163 , 104 ," 1,153 ", 332 
8215," 3,891 ", 276 , 689 , 239 , 96 ," 1,952 ", 640 
8298," 2,297 ", 214 , 455 , 137 , 153 ," 1,102 ", 237 
4728," 2,728 ", 211 , 498 , 127 , 97 ," 1,255 ", 541 
4851," 4,137 ", 319 , 716 , 224 , 142 ," 1,775 ", 961 
4876," 3,423 ", 272 , 483 , 113 , 133 ," 1,698 ", 724 
4992," 3,520 ", 264 , 809 , 209 , 119 ," 1,262 ", 856 
6380," 1,938 ", 84 , 184 , 76 , 40 ," 1,197 ", 356 
6450," 1,753 ", 126 , 295 , 125 , 115 , 871 , 221 
6517," 1,544 ", 102 , 239 , 61 , 51 , 744 , 348 
6528," 3,970 ", 259 , 798 , 213 , 127 ," 1,536 "," 1,037 "
8111," 4,772 ", 319 , 838 , 218 , 147 ," 1,627 "," 1,622 "
8123," 3,591 ", 201 , 684 , 183 , 121 ," 1,791 ", 611 
8132," 1,808 ", 101 , 337 , 124 , 115 , 894 , 238 
8133," 3,288 ", 187 , 540 , 138 , 132 ," 1,459 ", 832 
8136," 2,442 ", 132 , 260 , 104 , 69 ," 1,367 ", 511 
8188," 2,422 ", 168 , 453 , 213 , 120 ," 1,076 ", 391 
8276," 3,289 ", 217 , 720 , 119 , 119 ," 1,306 ", 806 
4740," 3,245 ", 288 , 766 , 314 , 283 ," 1,553 ", 42 
4930," 2,391 ", 124 , 376 , 139 , 93 ," 1,233 ", 427 
6249," 2,391 ", 124 , 376 , 139 , 93 ," 1,233 ", 427 
6256," 1,958 ", 204 , 541 , 184 , 110 , 842 , 78 
6260," 1,786 ", 142 , 369 , 107 , 123 , 825 , 221 
6501," 4,005 ", 512 , 875 , 161 , 166 ," 1,962 ", 329 
6507," 1,797 ", 161 , 317 , 110 , 87 , 884 , 238 
6512," 2,304 ", 156 , 419 , 117 , 105 ," 1,428 ", 78 
6518," 1,579 ", 92 , 180 , 49 , 59 , 827 , 372 
6572," 3,287 ", 244 , 715 , 115 , 251 ," 1,543 ", 418 
8112," 2,144 ", 86 , 321 , 108 , 80 ," 1,284 ", 266 
8222," 2,595 ", 229 , 286 , 80 , 87 ," 1,414 ", 499 
8256," 2,776 ", 190 , 499 , 106 , 112 ," 1,177 ", 693 
8257," 2,646 ", 163 , 496 , 176 , 153 ," 1,485 ", 173 
8292," 2,150 ", 265 , 585 , 79 , 124 ," 1,022 ", 74 
8294," 1,253 ", 107 , 267 , 112 , 105 , 615 , 47 
4724," 2,209 ", 126 , 290 , 111 , 83 , 973 , 626 
4776," 1,066 ", 85 , 340 , 73 , 86 , 246 , 235 
4817," 2,059 ", 139 , 362 , 123 , 115 , 894 , 426 
4836," 1,865 ", 101 , 352 , 61 , 91 , 910 , 349 
4989," 1,381 ", 70 , 277 , 75 , 46 , 537 , 377 
4990, 964 , 86 , 157 , 83 , 58 , 328 , 252 
6329," 2,761 ", 214 , 692 , 226 , 116 ," 1,136 ", 376 
6361," 1,099 ", 111 , 196 , 68 , 51 , 496 , 177 
6435," 1,040 ", 76 , 280 , 88 , 46 , 401 , 149 
8102," 2,476 ", 187 , 522 , 155 , 140 ," 1,156 ", 317 
8106," 1,986 ", 150 , 517 , 167 , 103 , 907 , 142 
8107," 1,525 ", 81 , 318 , 108 , 60 , 531 , 425 
8119," 1,952 ", 175 , 455 , 125 , 96 , 856 , 246 
8196," 2,095 ", 170 , 446 , 127 , 85 , 834 , 434 
8213," 3,190 ", 260 , 800 , 244 , 135 ," 1,186 ", 565 
8236," 1,913 ", 181 , 370 , 160 , 121 , 912 , 170 
8247," 1,616 ", 80 , 453 , 146 , 81 , 655 , 202 
4781," 1,601 ", 79 , 320 , 127 , 69 , 891 , 115 
4944," 2,248 ", 199 , 520 , 180 , 75 ," 1,179 ", 95 
4982," 1,569 ", 101 , 349 , 118 , 36 , 904 , 61 
6313," 3,107 ", 179 , 557 , 293 , 123 ," 1,778 ", 178 
6315," 1,737 ", 111 , 249 , 121 , 73 ," 1,087 ", 96 
6319," 1,953 ", 123 , 403 , 143 , 70 ," 1,162 ", 51 
6359," 3,269 ", 198 , 612 , 217 , 94 ," 1,999 ", 149 
6417," 1,447 ", 73 , 294 , 109 , 39 , 873 , 60 
6419," 1,918 ", 296 , 376 , 139 , 47 , 965 , 96 
6429," 2,815 ", 181 , 610 , 174 , 57 ," 1,543 ", 250 
6562," 2,288 ", 125 , 370 , 176 , 52 ," 1,474 ", 92 
6658," 2,897 ", 242 , 688 , 255 , 73 ," 1,373 ", 265 
6661," 2,555 ", 182 , 535 , 186 , 77 ," 1,404 ", 172 
6663," 2,680 ", 238 , 775 , 252 , 84 ," 1,219 ", 112 
8291," 2,511 ", 237 , 580 , 182 , 88 ," 1,322 ", 103 
4778," 2,112 ", 261 , 530 , 128 , 130 , 924 , 139 
4962," 2,332 ", 184 , 512 , 170 , 85 ," 1,064 ", 317 
6412," 2,026 ", 143 , 281 , 104 , 92 ," 1,293 ", 113 
6454," 2,747 ", 295 , 702 , 146 , 198 ," 1,366 ", 39 
6657," 2,280 ", 188 , 489 , 97 , 151 ," 1,218 ", 137 
6659," 1,565 ", 177 , 526 , 90 , 148 , 527 , 96 
6660," 1,709 ", 120 , 379 , 118 , 46 , 873 , 173 
6662," 2,154 ", 190 , 371 , 147 , 104 ," 1,266 ", 77 
6664," 2,386 ", 228 , 586 , 126 , 211 ," 1,113 ", 122 
6666," 2,016 ", 162 , 403 , 123 , 105 ," 1,144 ", 79 
6667," 1,470 ", 87 , 370 , 132 , 76 , 630 , 175 
8139," 3,647 ", 273 , 797 , 275 , 124 ," 1,690 ", 488 
