Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,11/7/2022,,,,,,,,,,,,,
10,6779,MOORE OK,SIMPLE TIRE LLC,NITTO,980061018,35X12.50R20E T GR2,30,Nitto - Simple Tire,4,1303.92,215000,2150006779,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,24867,315/35R20X110WMXGTRF,5,Dunlop,2,650.2,265-027-414,265-027-4148186,,
37,6539,"WATERTOWN, NY",SIMPLE TIRE LLC,TOYO,980100068,225/65R17X 106V PST3,32,Toyo - Simple Tire,1,100.98,247080,2470806539,,
10,4731,"OK CITY(NW),OK",SIMPLE TIRE LLC,NITTO,980061018,35X12.50R20E T GR2,30,Nitto - Simple Tire,4,1287.92,215000,2150004731,,
6,8153,"EL PASO, TX",SIMPLE TIRE LLC,NITTO,980061018,35X12.50R20E T GR2,30,Nitto - Simple Tire,4,1303.92,215000,2150008153,,
6,6672,"ALBUQUERQUE, NM",SIMPLE TIRE LLC,TOYO,980100077,305/50R20X 120V PST3,32,Toyo - Simple Tire,3,404.94,247310,2473106672,,
39,6536,"WHITEHALL, PA",SIMPLE TIRE LLC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - Simple Tire,4,1025.56,355340,3553406536,,
28,8287,"MORROW, GA",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,4,751.92,216070,2160708287,,
7,8165,"SIOUX FALLS, SD",SIMPLE TIRE LLC,TOYO,980185763,225/55R17 97V EHPII,32,Toyo - Simple Tire,4,307.92,196150,1961508165,,
39,8145,"CINNAMINSON, NJ",SIMPLE TIRE LLC,TOYO,980185763,225/55R17 97V EHPII,32,Toyo - Simple Tire,2,153.96,196150,1961508145,,
1,6612,"CONCORD, CA",SIMPLE TIRE LLC,NITTO,980060976,265/65R17 112T DURGR,30,Nitto - Simple Tire,4,575.92,205170,2051706612,,
27,6457,"CHARLESTON, WV",SIMPLE TIRE LLC,TOYO,980185760,215/45R17X 91W EHPII,32,Toyo - Simple Tire,1,73.1,196070,1960706457,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,DUNLOP,24874,275/40R20X106WMXGTRF,5,Dunlop,2,667.06,265-027-415,265-027-4158186,,
11,4905,"DENTON, TX",SIMPLE TIRE LLC,TOYO,980307690,LT285/60R20E OAT3,32,Toyo - Simple Tire,1,256.39,355340,3553404905,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,DUNLOP,980293546,225/60R17 99T MAXX2,5,Dunlop,4,483.48,266-016-624,266-016-6246651,,
28,8166,"DULUTH, GA",SIMPLE TIRE LLC,NITTO,980086465,35X12.50R20F RDG GR,30,Nitto - Simple Tire,7,2652.86,217040,2170408166,,
16,4969,"BENTONVILLE, AR",SIMPLE TIRE LLC,NITTO,980061078,285/45R22X 114H TGR2,30,Nitto - Simple Tire,4,1215.92,215530,2155304969,,
21,6304,"INDIANAPOLIS, IN",SIMPLE TIRE LLC,TOYO,980185760,215/45R17X 91W EHPII,32,Toyo - Simple Tire,4,292.4,196070,1960706304,,
18,8164,"WAUKESHA, WI",SIMPLE TIRE LLC,TOYO,980185762,235/45R17X 97W EHPII,32,Toyo - Simple Tire,4,320.92,196120,1961208164,,
18,6321,"APPLETON, WI",SIMPLE TIRE LLC,NITTO,980061159,275/35R18X 99W INVO,30,Nitto - Simple Tire,1,220.98,203260,2032606321,,
33,6305,"BROOKLYN, OH",SIMPLE TIRE LLC,TOYO,980307609,215/65R17X 103T OAT3,32,Toyo - Simple Tire,1,109.98,355890,3558906305,,
28,6644,"OAKWOOD, GA",SIMPLE TIRE LLC,TOYO,980307633,255/70R16X 115T OAT3,32,Toyo - Simple Tire,3,335.94,356170,3561706644,,
11,8268,"N. RICHLAND HILLS, TX",GOODYEAR TIRE & RUBBER CO,DUNLOP,190895,215/45R18 89W SP5K,5,Dunlop,1,217.21,265-038-960,265-038-9608268,,
2,6624,"SAN BERNARDINO, CA",SIMPLE TIRE LLC,TOYO,980186031,215/70R15 98H VSNR,32,Toyo - Simple Tire,1,77.56,136260,1362606624,,
33,4936,"GRANVILLE, WV",SIMPLE TIRE LLC,TOYO,980307611,225/55R18X 102H OAT3,32,Toyo - Simple Tire,4,643.92,355830,3558304936,,
23,4740,"SOUTHAVEN, MS",SIMPLE TIRE LLC,NITTO,980129781,255/70R18 112T T GR2,30,Nitto - Simple Tire,6,1104.96,216070,2160704740,,
34,6524,"COLONIAL HEIGHTS, VA",SIMPLE TIRE LLC,NITTO,980086484,LT295/60R20E RDG GR,30,Nitto - Simple Tire,2,753.96,217170,2171706524,,
9,4870,KANSAS CITY KS,SIMPLE TIRE LLC,TOYO,980186192,245/60R18 105H CCUV,32,Toyo - Simple Tire,3,353.94,128100,1281004870,,
22,6517,"BEAVERCREEK, OH",GOODYEAR TIRE & RUBBER CO,DUNLOP,424389,235/60R18X107R WMSJ8,5,Dunlop,1,169,290-124-118,290-124-1186517,,
