Store Nbr,ACC POS$ Jul,ACC POS$ YTD,Car Count  Jul,Car Count YTD,  VIT   Jul,VIT YTD,Tire Bay Time   Jul,Tire Bay Time YTD,Oil Bay Time   Jul,Oil Bay Time YTD,Appt. Success Rate   Jul,Appt. Success Rate YTD,Other Services   Jul,Other Services YTD,Tire Units   Jul,Tire Units YTD,Oil Units   Jul,Oil Units YTD,Overall Ranking   Jul,Overall Ranking YTD,,,
1,-2.2%,1.7%,2.5%,6.7%,0:35:53,0:31:53,0:42:17,0:43:06,0:27:24,0:27:00,54.9%,53.5%,119.3%,9.5%,-7.5%,0.8%,5.6%,2.7%,"1,324","1,400",,,
2,18.6%,8.0%,1.9%,7.8%,0:19:18,0:18:23,0:31:58,0:36:13,0:30:05,0:31:04,90.7%,91.8%,3.1%,-36.6%,37.3%,9.6%,-12.7%,-1.3%,538,716,,,
3,16.5%,1.1%,7.3%,-2.8%,0:39:25,0:34:08,0:28:33,0:29:21,0:20:39,0:20:52,43.9%,51.7%,1.0%,-48.0%,22.5%,0.3%,-1.5%,-5.2%,856,"1,740",,,
4,14.5%,9.8%,15.4%,11.3%,0:36:08,0:35:20,0:24:51,0:31:44,0:25:21,0:29:06,54.5%,61.1%,3.2%,10.1%,17.4%,11.4%,8.5%,10.7%,735,"1,103",,,
5,8.0%,1.6%,19.1%,4.7%,0:15:20,0:16:35,0:23:59,0:23:37,0:21:39,0:23:02,70.9%,71.8%,-62.6%,1.0%,4.0%,-0.6%,24.4%,9.0%,406,646,,,
7,9.2%,5.1%,6.3%,10.5%,0:22:43,0:20:55,0:33:44,0:29:49,0:25:43,0:25:00,60.1%,62.6%,-37.2%,19.4%,10.3%,-0.1%,15.3%,14.0%,867,561,,,
8,2.3%,3.6%,-0.2%,-0.2%,0:11:11,0:10:48,0:22:47,0:19:29,0:18:16,0:17:25,68.4%,73.3%,-1.5%,-5.5%,-0.4%,5.2%,2.7%,2.2%,"1,401",983,,,
9,11.3%,8.9%,15.1%,6.8%,0:21:29,0:26:27,0:21:54,0:24:17,0:19:16,0:21:30,62.9%,60.0%,51.9%,36.0%,1.3%,7.6%,30.7%,9.6%,465,960,,,
10,-1.6%,-0.6%,0.8%,2.5%,0:14:21,0:13:20,0:20:41,0:20:24,0:15:12,0:14:09,61.4%,68.5%,-69.3%,0.5%,-10.5%,-9.8%,7.6%,10.5%,"1,409",853,,,
11,13.6%,4.0%,10.2%,4.4%,0:19:59,0:16:44,0:19:25,0:19:40,0:21:34,0:19:51,77.1%,79.9%,-0.8%,-20.3%,5.6%,-1.7%,15.0%,9.9%,130,271,,,
12,14.7%,0.8%,-4.8%,-8.7%,0:22:25,0:17:30,0:24:05,0:27:16,0:19:11,0:19:54,76.4%,73.1%,80.8%,-22.5%,9.3%,-2.7%,13.8%,0.0%,178,"1,050",,,
13,-3.4%,3.8%,-7.4%,0.2%,0:21:10,0:20:01,0:32:16,0:29:30,0:22:45,0:23:06,67.7%,70.1%,-4.3%,-14.9%,0.0%,6.6%,-6.7%,-0.1%,"2,185","1,664",,,
14,-15.8%,0.6%,-12.2%,-3.3%,0:19:16,0:23:38,0:21:22,0:28:18,0:20:55,0:24:44,72.0%,66.7%,-75.8%,-64.3%,-25.9%,-4.9%,-8.1%,1.1%,"2,060","2,155",,,
15,16.1%,11.8%,25.0%,11.0%,0:27:00,0:22:16,0:35:11,0:36:15,0:28:16,0:27:22,56.1%,63.8%,-15.0%,35.4%,22.7%,15.0%,13.3%,10.7%,"1,116",635,,,
16,-2.8%,-0.3%,-0.6%,2.2%,0:17:54,0:22:56,0:27:32,0:29:50,0:17:55,0:18:27,88.7%,82.5%,-8.3%,-18.3%,-1.6%,-4.2%,3.5%,3.5%,813,"1,075",,,
17,6.7%,5.9%,9.8%,8.9%,0:15:38,0:16:59,0:23:46,0:25:01,0:25:29,0:25:28,82.4%,87.0%,19.6%,5.5%,-3.4%,1.4%,21.9%,11.9%,486,416,,,
18,-3.3%,5.9%,8.9%,9.5%,0:13:57,0:13:50,0:22:52,0:21:07,0:23:11,0:22:51,63.2%,72.3%,68.2%,75.5%,-12.8%,11.1%,10.9%,4.2%,"1,714",974,,,
19,13.2%,6.0%,7.6%,-1.4%,0:31:45,0:31:02,0:31:54,0:35:33,0:27:57,0:28:48,41.2%,44.7%,-60.4%,-64.1%,14.1%,10.3%,2.5%,-8.2%,"1,193","1,759",,,
20,0.7%,-1.5%,9.9%,-4.4%,0:19:25,0:18:24,0:34:28,0:34:49,0:25:04,0:24:51,66.1%,71.7%,0.0%,-19.1%,-0.4%,-3.8%,3.8%,-6.7%,"1,257","1,692",,,
21,-2.6%,-4.7%,-0.1%,-0.7%,0:28:49,0:31:59,0:32:05,0:35:32,0:27:42,0:28:22,51.7%,53.2%,-56.0%,-49.5%,-6.4%,-8.7%,8.0%,4.2%,"1,676","2,037",,,
22,12.9%,0.9%,9.0%,6.3%,0:20:07,0:22:58,0:26:36,0:28:01,0:22:44,0:22:04,97.1%,91.5%,8.1%,26.2%,5.6%,-9.4%,17.6%,14.2%,271,975,,,
23,3.0%,10.7%,9.8%,12.5%,0:11:35,0:11:25,0:32:27,0:33:02,0:18:04,0:18:39,88.9%,85.2%,-27.7%,6.1%,-3.9%,8.5%,20.9%,16.0%,311,57,,,
24,2.7%,-0.7%,16.1%,6.8%,0:25:22,0:21:05,0:25:42,0:24:25,0:20:18,0:19:51,82.6%,86.7%,21.0%,34.2%,-1.9%,-3.9%,18.8%,5.7%,"1,733","1,566",,,
25,8.6%,12.2%,-2.9%,3.5%,0:32:23,0:30:29,0:30:05,0:28:05,0:22:03,0:21:19,50.0%,46.5%,31.5%,8.7%,11.9%,12.7%,-1.2%,6.3%,"2,105","1,755",,,
26,5.0%,-3.2%,1.1%,-2.1%,0:23:44,0:24:44,0:34:13,0:37:01,0:34:27,0:33:55,59.3%,58.5%,-21.0%,-31.0%,-3.9%,-10.6%,1.2%,3.3%,702,"1,575",,,
28,-3.8%,2.2%,-6.6%,-4.1%,0:22:16,0:21:31,0:23:26,0:25:41,0:15:28,0:17:16,81.1%,80.0%,-38.8%,-12.7%,-5.0%,0.5%,-6.0%,1.0%,"1,260","1,018",,,
29,-1.2%,-7.3%,-25.1%,-18.7%,0:35:34,0:36:30,0:36:50,0:37:34,0:30:33,0:31:20,39.5%,46.4%,-58.4%,-27.1%,-0.3%,-8.7%,-15.8%,-9.0%,"2,446","2,534",,,
30,9.8%,12.4%,8.0%,11.4%,0:20:52,0:18:31,0:33:34,0:31:07,0:25:33,0:24:59,42.6%,61.6%,-5.0%,-23.8%,14.2%,16.8%,5.5%,7.9%,"1,768","1,175",,,
31,14.9%,2.8%,18.2%,8.1%,0:20:56,0:24:19,0:31:43,0:35:40,0:24:29,0:25:15,58.8%,64.9%,-35.0%,-14.9%,22.6%,2.1%,15.7%,11.4%,659,"1,249",,,
