Store Nbr,ACC POS$ Jan,ACC POS$ YTD,Car Count  Jan,Car Count YTD,  VIT   Jan,VIT YTD,Tire Bay Time   Jan,Tire Bay Time YTD,Oil Bay Time   Jan,Oil Bay Time YTD,Appt. Success Rate   Jan,Appt. Success Rate YTD,Other Services   Jan,Other Services YTD,Tire Units   Jan,Tire Units YTD,Oil Units   Jan,Oil Units YTD,Overall Ranking   Jan,Overall Ranking YTD
1,2.9%,1.9%,7.6%,7.3%,0:37:55,0:40:32,0:44:55,0:42:55,0:28:08,0:25:25,26.6%,26.3%,-42.1%,-14.9%,-7.8%,-3.2%,19.3%,9.7%,"1,643","2,036"
2,12.1%,-0.4%,20.7%,9.2%,0:18:18,0:19:32,0:44:27,0:34:33,0:34:43,0:26:35,82.2%,60.7%,-68.3%,-51.1%,15.5%,0.3%,15.8%,8.4%,521,"1,036"
3,-0.5%,4.0%,-11.4%,5.8%,0:29:45,0:28:11,0:30:58,0:30:13,0:20:35,0:18:59,38.0%,36.5%,-71.4%,-39.8%,-9.9%,1.1%,-5.9%,5.6%,"1,779","1,098"
4,-3.2%,0.4%,-7.7%,0.8%,0:32:38,0:30:48,0:31:05,0:31:11,0:27:40,0:26:48,36.7%,39.7%,-31.3%,7.3%,-6.1%,-2.6%,4.1%,5.4%,"2,219","2,182"
5,-2.0%,8.4%,14.1%,16.1%,0:17:31,0:15:24,0:26:06,0:21:49,0:22:42,0:21:34,50.7%,53.1%,-60.5%,15.3%,-7.6%,7.8%,23.1%,21.2%,886,99
7,6.8%,20.8%,24.1%,15.3%,0:14:45,0:25:13,0:27:57,0:29:35,0:24:49,0:26:01,58.6%,43.6%,24.4%,65.3%,5.8%,24.3%,32.5%,15.4%,266,326
8,-2.7%,0.8%,-8.8%,-2.1%,0:08:57,0:10:49,0:18:38,0:19:55,0:15:37,0:17:59,71.0%,59.9%,-6.0%,-33.2%,-3.9%,2.5%,-5.9%,-2.9%,"1,116","1,543"
9,0.2%,4.7%,4.1%,6.2%,0:27:13,0:27:20,0:24:16,0:24:51,0:21:44,0:20:39,44.1%,42.5%,31.2%,-20.0%,-2.5%,3.4%,3.4%,7.1%,"1,828","1,772"
10,-8.5%,-1.1%,2.0%,2.4%,0:13:49,0:16:48,0:23:44,0:23:34,0:15:33,0:15:22,62.5%,51.0%,95.9%,37.0%,-25.4%,-6.9%,10.0%,11.3%,892,"1,047"
11,5.0%,-3.0%,8.8%,4.6%,0:14:22,0:15:56,0:22:36,0:22:12,0:18:22,0:17:51,56.7%,60.9%,-33.5%,20.2%,-3.4%,-13.3%,17.3%,9.1%,206,525
12,-1.2%,-5.0%,-19.9%,-3.9%,0:14:34,0:19:46,0:31:52,0:29:33,0:19:24,0:23:01,58.5%,62.7%,-69.8%,-23.4%,-1.7%,-5.4%,-2.8%,-1.2%,"1,182","1,335"
