Store,City & State,CURRENT  CAPACITY, NEW CAPACITY,,,,,
7,"Sherwood, AR",150,175,,,,,
24,"Jacksonville, AR",125,175,,,,,
35,"Manhattan, KS",75,150,,,,,
54,"Springdale, AR",100,125,,,,,
144,"Fayetteville, AR",75,150,,,,,
163,"Nacogdoches, TX",100,125,,,,,
174,"Cocoa, FL",150,300,,,,,
179,"Springfield, MO",100,175,,,,,
185,"Gainesville, TX",75,150,,,,,
194,"Baytown, TX",150,250,,,,,
196,"Carbondale, IL",125,150,,,,,
212,"Norman, OK",100,175,,,,,
221,"Yukon, OK",150,200,,,,,
259,"Rockwall, TX",175,275,,,,,
265,"Terrell, TX",100,150,,,,,
266,"Grapevine, TX",200,275,,,,,
267,"Webb City, MO",100,150,,,,,
275,"Livingston, TX",100,175,,,,,
277,"Moore, OK",150,175,,,,,
297,"Porter, TX",100,175,,,,,
301,"Gadsden, AL",150,175,,,,,
302,"Murphysboro, IL",100,125,,,,,
308,"Manchester, TN",125,175,,,,,
316,"Attalla, AL",125,150,,,,,
345,"Palestine, TX",100,150,,,,,
351,"Tomball, TX",175,300,,,,,
381,"Copperas Cove, TX",150,175,,,,,
399,"Longview, TX",150,200,,,,,
404,"San Marcos, TX",125,150,,,,,
412,"Athens, TX",100,125,,,,,
416,"Murfreesboro, TN",75,125,,,,,
423,"Alabaster, AL",125,175,,,,,
429,"Edinburg, TX",75,200,,,,,
445,"Leitchfield, KY",75,150,,,,,
462,"Alvin, TX",100,175,,,,,
470,"Corpus Christi, TX",225,300,,,,,
477,"Soddy Daisy, TN",150,225,,,,,
491,"Paducah, KY",150,225,,,,,
504,"Galveston, TX",125,150,,,,,
512,"El Paso, TX",125,275,,,,,
518,"Canton, GA",125,275,,,,,
521,"Lake Charles, LA",100,150,,,,,
522,"Crosby, TX",100,125,,,,,
526,"Louisville, KY",175,275,,,,,
528,"Braden River, FL",175,300,,,,,
529,"La Marque, TX",200,275,,,,,
540,"Morgan City, LA",100,125,,,,,
553,"Slidell, LA",150,175,,,,,
576,"Tulsa, OK",175,250,,,,,
580,"Bartow, FL",125,200,,,,,
587,"Sparta, TN",100,175,,,,,
590,"Fort Worth, TX",175,250,,,,,
599,"Kingsport, TN",225,300,,,,,
608,"Midland, TX",125,175,,,,,
649,"Titusville, FL",175,250,,,,,
656,"Shelbyville, TN",100,150,,,,,
660,"Muscle Shoals, AL",125,150,,,,,
667,"Tullahoma, TN",100,175,,,,,
681,"Guntersville, AL",100,150,,,,,
682,"Murfreesboro, TN",75,225,,,,,
683,"Lawrenceburg, TN",100,150,,,,,
688,"Nashville, TN",150,300,,,,,
691,"Fort Payne, AL",100,175,,,,,
692,"Danville, KY",100,125,,,,,
694,"Henderson, KY",125,175,,,,,
701,"Owensboro, KY",150,200,,,,,
703,"Tomball, TX",200,300,,,,,
706,"Zephyrhills, FL",175,300,,,,,
709,"Elizabethtown, KY",150,200,,,,,
711,"Glasgow, KY",150,200,,,,,
721,"Port Charlotte, FL",175,275,,,,,
724,"Jefferson City, TN",75,175,,,,,
729,"Bardstown, KY",125,150,,,,,
741,"Lenoir City, TN",200,300,,,,,
744,"Humble, TX",200,250,,,,,
746,"Temple, TX",100,225,,,,,
752,"Pasadena, TX",250,300,,,,,
765,"San Antonio, TX",200,250,,,,,
766,"Florence, AL",100,125,,,,,
772,"Houston, TX",250,300,,,,,
778,"Punta Gorda, FL",100,225,,,,,
779,"Lakeland, FL",250,300,,,,,
793,"Canyon, TX",75,100,,,,,
800,"Leesburg, FL",175,200,,,,,
808,"Lake Jackson, TX",100,125,,,,,
817,"Kissimmee, FL",175,300,,,,,
836,"Saint Marys, GA",100,175,,,,,
838,"Sand Springs, OK",150,175,,,,,
856,"Bremen, GA",100,150,,,,,
860,"Deland, FL",175,275,,,,,
861,"Lubbock, TX",150,200,,,,,
862,"Hinesville, GA",100,125,,,,,
870,"Jasper, IN",100,150,,,,,
881,"Lexington, SC",200,225,,,,,
901,"Seguin, TX",125,150,,,,,
928,"Saint Johns, FL",175,200,,,,,
937,"Marietta, GA",175,300,,,,,
939,"Waco, TX",150,275,,,,,
945,"Lubbock, TX",150,200,,,,,
963,"Weatherford, TX",125,200,,,,,
964,"El Paso, TX",200,300,,,,,
984,"Castle Rock, CO",175,225,,,,,
987,"Fort Myers, FL",175,275,,,,,
999,"San Antonio, TX",200,300,,,,,
1009,"Republic, MO",125,150,,,,,
1016,"Thibodaux, LA",100,125,,,,,
1039,"Mount Airy, NC",150,275,,,,,
1044,"Tyler, TX",125,150,,,,,
1070,"East Ellijay, GA",100,150,,,,,
1075,"Clarksville, TN",150,200,,,,,
1079,"New Smyrna Beach, FL",150,300,,,,,
1090,"Jacksonville, FL",225,300,,,,,
1099,"Wichita, KS",200,300,,,,,
1103,"Houston, TX",250,300,,,,,
1113,"London, KY",150,300,,,,,
1121,"Milledgeville, GA",100,125,,,,,
1124,"Hartselle, AL",100,125,,,,,
1129,"Austin, TX",200,300,,,,,
1131,"Taylorsville, NC",100,125,,,,,
1133,"Albemarle, NC",100,150,,,,,
1137,"Houston, TX",200,300,,,,,
1148,"Wichita Falls, TX",125,150,,,,,
1150,"College Station, TX",175,225,,,,,
1158,"Adamsville, AL",125,250,,,,,
1167,"Kenosha, WI",200,275,,,,,
1177,"Manchester, MO",250,300,,,,,
1201,"Gardendale, AL",125,150,,,,,
1213,"Brooksville, FL",150,300,,,,,
1215,"Calhoun, GA",100,175,,,,,
1219,"Jacksonville, FL",125,300,,,,,
1225,"Orange Park, FL",150,300,,,,,
1228,"Round Lake Beach, IL",200,300,,,,,
1234,"Monticello, KY",75,100,,,,,
1245,"Lakeland, FL",225,300,,,,,
1254,"Bellmead, TX",125,150,,,,,
1259,"Corbin, KY",175,250,,,,,
1273,"Fountain, CO",150,175,,,,,
1290,"Wilkesboro, NC",150,300,,,,,
1291,"Tucson, AZ",75,250,,,,,
1294,"Marion, IN",150,225,,,,,
1298,"Jacksonville, NC",125,225,,,,,
1300,"New Bern, NC",125,175,,,,,
1310,"Terre Haute, IN",150,250,,,,,
1324,"Nogales, AZ",125,200,,,,,
1327,"Madison, IN",100,125,,,,,
1329,"Logansport, IN",100,125,,,,,
1337,"Elkin, NC",100,150,,,,,
1341,"Evansville, IN",150,200,,,,,
1347,"San Antonio, TX",250,300,,,,,
1348,"Wilmington, NC",200,300,,,,,
1361,"Sioux City, IA",100,125,,,,,
1369,"Payson, AZ",75,125,,,,,
1376,"Hendersonville, TN",200,300,,,,,
1404,"Lake Zurich, IL",225,300,,,,,
1409,"Houston, TX",200,300,,,,,
1410,"Troy, OH",150,200,,,,,
1413,"Crystal Lake, IL",175,250,,,,,
1421,"Washington, IL",125,150,,,,,
1430,"Oshkosh, WI",150,250,,,,,
1447,"Superior, WI",100,150,,,,,
1449,"Manitowoc, WI",150,175,,,,,
1454,"Quincy, IL",100,125,,,,,
1458,"Fort Oglethorpe, GA",150,200,,,,,
1478,"South Point, OH",150,300,,,,,
1487,"Michigan City, IN",125,150,,,,,
1495,"Huber Heights, OH",200,300,,,,,
1503,"Dayton, OH",225,300,,,,,
1504,"Dayton, OH",100,300,,,,,
1505,"Pikeville, KY",100,200,,,,,
1512,"Chandler, AZ",225,300,,,,,
1513,"Palm Harbor, FL",200,300,,,,,
1517,"Pompano Beach, FL",175,300,,,,,
1528,"Cedar Rapids, IA",175,275,,,,,
1531,"Carpentersville, IL",175,300,,,,,
1532,"Glendale, AZ",250,300,,,,,
1535,"Sioux Falls, SD",150,175,,,,,
1552,"Salisbury, NC",175,300,,,,,
1560,"Las Vegas, NV",200,300,,,,,
1563,"Lancaster, CA",200,275,,,,,
1564,"New Boston, OH",175,275,,,,,
1586,"Austell, GA",75,300,,,,,
1608,"Red Bluff, CA",100,125,,,,,
1613,"High Point, NC",200,300,,,,,
1614,"Durham, NC",200,300,,,,,
1624,"Bakersfield, CA",125,300,,,,,
1635,"Waukesha, WI",175,225,,,,,
1637,"Omaha, NE",200,225,,,,,
1640,"State College, PA",125,200,,,,,
1644,"Lewisburg, PA",125,150,,,,,
1645,"Hanford, CA",150,200,,,,,
1646,"Mesa, AZ",200,300,,,,,
1651,"American Canyon, CA",175,300,,,,,
1661,"Kinston, NC",100,200,,,,,
1664,"Wilson, NC",150,200,,,,,
1669,"Eau Claire, WI",100,225,,,,,
1679,"Onalaska, WI",150,175,,,,,
1681,"Mount Prospect, IL",250,300,,,,,
1694,"Marion, NC",100,150,,,,,
1699,"Layton, UT",200,275,,,,,
1702,"Melbourne, FL",200,300,,,,,
1712,"Largo, FL",225,275,,,,,
1714,"Fairmont, WV",125,300,,,,,
1723,"Des Moines, IA",200,300,,,,,
1761,"Granite City, IL",150,300,,,,,
1762,"Seabrook, NH",75,275,,,,,
1764,"Windsor Heights, IA",250,300,,,,,
1768,"Orem, UT",175,250,,,,,
1781,"Cortland, NY",125,150,,,,,
1782,"Vienna, WV",150,250,,,,,
1784,"Salem, OR",225,300,,,,,
1789,"Lodi, CA",175,200,,,,,
1790,"Monroe, MI",125,150,,,,,
1794,"Bloomsburg, PA",125,175,,,,,
1807,"West Berlin, NJ",250,300,,,,,
1823,"Hanover, PA",150,250,,,,,
1825,"Manassas, VA",225,300,,,,,
1830,"Auburn, NY",100,150,,,,,
1832,"Palm Springs, CA",200,300,,,,,
1839,"Lorain, OH",225,300,,,,,
1840,"Manteca, CA",100,300,,,,,
1845,"Cooper City, FL",250,300,,,,,
1847,"Ocala, FL",175,300,,,,,
1849,"Winston Salem, NC",150,300,,,,,
1852,"Woodbridge, VA",250,300,,,,,
1862,"Rialto, CA",250,300,,,,,
1873,"Cranston, RI",225,300,,,,,
1881,"Antelope, CA",250,300,,,,,
1882,"Selma, CA",150,275,,,,,
1885,"Butler, PA",150,250,,,,,
1896,"Colorado Springs, CO",200,300,,,,,
1897,"Elk Grove Village, IL",275,300,,,,,
1904,"Leesburg, VA",200,300,,,,,
1909,"Niagara Falls, NY",275,300,,,,,
1915,"Yucca Valley, CA",100,200,,,,,
1928,"Flint, MI",150,275,,,,,
1941,"Glendora, CA",225,300,,,,,
1952,"Fridley, MN",200,300,,,,,
1954,"Sanford, ME",75,150,,,,,
1960,"Tampa, FL",200,300,,,,,
1970,"Hudson, MA",175,300,,,,,
1976,"Horseheads, NY",150,225,,,,,
1977,"Brick, NJ",250,300,,,,,
1980,"Putnam, CT",75,175,,,,,
1982,"Appleton, WI",175,200,,,,,
1989,"Lompoc, CA",100,175,,,,,
1993,"Brockport, NY",125,175,,,,,
1996,"Hallandale Beach, FL",75,300,,,,,
1998,"Skokie, IL",75,300,,,,,
2001,"Fresno, CA",175,275,,,,,
2010,"Niles, MI",175,225,,,,,
2022,"North Windham, CT",150,200,,,,,
2027,"Lavale, MD",150,275,,,,,
2032,"Oxnard, CA",225,300,,,,,
2036,"South Charleston, WV",150,300,,,,,
2045,"Nottingham, MD",250,300,,,,,
2049,"Altoona, PA",175,225,,,,,
2050,"Henderson, NV",250,300,,,,,
2056,"Saratoga Springs, NY",150,300,,,,,
2058,"Raleigh, NC",200,300,,,,,
2059,"Greensburg, PA",200,300,,,,,
2064,"Milford, PA",125,200,,,,,
2066,"Houston, TX",200,300,,,,,
2069,"Medford, OR",175,225,,,,,
2082,"Cerritos, CA",150,300,,,,,
2093,"Utica, NY",175,275,,,,,
2094,"Vista, CA",200,300,,,,,
2101,"Kennewick, WA",150,300,,,,,
2103,"Walpole, MA",275,300,,,,,
2107,"Lockport, NY",175,225,,,,,
2108,"Mays Landing, NJ",200,275,,,,,
2112,"Scottsdale, AZ",200,300,,,,,
2115,"New Philadelphia, OH",150,275,,,,,
2116,"Queensbury, NY",150,275,,,,,
2147,"Missoula, MT",100,125,,,,,
2166,"East Syracuse, NY",200,300,,,,,
2174,"Westfield, MA",250,300,,,,,
2181,"Indio, CA",175,275,,,,,
2185,"Selinsgrove, PA",125,175,,,,,
2187,"Wenatchee, WA",100,150,,,,,
2189,"Reno, NV",200,300,,,,,
2197,"Cortland, OH",250,300,,,,,
2198,"Bloomington, MN",275,300,,,,,
2201,"El Paso, TX",250,300,,,,,
2205,"York, PA",200,300,,,,,
2218,"Foothill Ranch, CA",225,300,,,,,
2225,"North Smithfield, RI",250,300,,,,,
2230,"State College, PA",150,175,,,,,
2231,"Moline, IL",200,300,,,,,
2234,"Rome, NY",150,200,,,,,
2245,"Oceanside, CA",200,300,,,,,
2249,"Chehalis, WA",100,300,,,,,
2253,"El Cajon, CA",275,300,,,,,
2261,"North Kingstown, RI",150,175,,,,,
2273,"Burton, MI",200,300,,,,,
2274,"Forest Lake, MN",125,150,,,,,
2278,"Erie, PA",200,300,,,,,
2284,"Naugatuck, CT",225,300,,,,,
2292,"Covina, CA",250,300,,,,,
2294,"Flemington, NJ",100,125,,,,,
2300,"Pittsburgh, PA",200,300,,,,,
2307,"South Jordan, UT",175,250,,,,,
2309,"West Chester, OH",150,225,,,,,
2336,"Plymouth, MA",150,275,,,,,
2340,"Ephrata, PA",175,300,,,,,
2357,"Germantown, MD",250,300,,,,,
2403,"Puyallup, WA",200,300,,,,,
2404,"San Antonio, TX",75,275,,,,,
2405,"Hamburg, NY",250,300,,,,,
2420,"Belle Vernon, PA",175,300,,,,,
2429,"Springfield, OH",150,225,,,,,
2432,"Lincoln, NE",125,300,,,,,
2436,"Sykesville, MD",225,250,,,,,
2439,"Baytown, TX",125,225,,,,,
2443,"Sioux Falls, SD",150,200,,,,,
2459,"Sarasota, FL",125,250,,,,,
2460,"Seaford, DE",125,300,,,,,
2472,"Winston Salem, NC",150,300,,,,,
2476,"College Place, WA",100,175,,,,,
2481,"Coal Township, PA",125,225,,,,,
2483,"Las Vegas, NV",250,300,,,,,
2494,"Oceanside, CA",225,300,,,,,
2497,"Phillipsburg, NJ",150,250,,,,,
2503,"Hackettstown, NJ",150,200,,,,,
2505,"Missouri City, TX",200,300,,,,,
2506,"Ravenna, OH",175,225,,,,,
2511,"American Fork, UT",175,300,,,,,
2512,"Phoenix, AZ",250,300,,,,,
2515,"Phoenix, AZ",250,300,,,,,
2519,"Shrewsbury, PA",150,250,,,,,
2520,"Fredericksburg, VA",175,200,,,,,
2535,"Saint Clair, PA",150,300,,,,,
2541,"Alliance, OH",175,225,,,,,
2545,"Marinette, WI",100,125,,,,,
2561,"Erie, PA",175,275,,,,,
2575,"Conway, AR",100,125,,,,,
2587,"Cabot, AR",125,150,,,,,
2588,"North Versailles, PA",100,300,,,,,
2611,"Mount Pleasant, PA",125,150,,,,,
2618,"Commerce, MI",75,300,,,,,
2627,"Tampa, FL",250,300,,,,,
2637,"Monroe, NY",150,300,,,,,
2651,"Manville, NJ",225,300,,,,,
2668,"Sturtevant, WI",150,300,,,,,
2671,"Chandler, AZ",225,250,,,,,
2682,"Berlin, VT",75,125,,,,,
2688,"Tyler, TX",150,200,,,,,
2690,"Madison, AL",125,175,,,,,
2691,"New Albany, IN",250,300,,,,,
2692,"Chesterfield, MI",200,300,,,,,
2693,"Fenton, MI",125,200,,,,,
2702,"Nixa, MO",175,250,,,,,
2704,"Randleman, NC",125,150,,,,,
2712,"Myrtle Beach, SC",150,225,,,,,
2729,"Fort Collins, CO",175,250,,,,,
2734,"Norman, OK",150,225,,,,,
2735,"Sacramento, CA",75,300,,,,,
2740,"Tampa, FL",175,275,,,,,
2751,"Englewood, CO",125,300,,,,,
2756,"Frederick, MD",200,300,,,,,
2764,"Altoona, IA",175,250,,,,,
2768,"Mesa, AZ",150,250,,,,,
2772,"Southport, NC",100,200,,,,,
2777,"Surprise, AZ",250,275,,,,,
2780,"Caldwell, ID",175,200,,,,,
2793,"Kernersville, NC",200,250,,,,,
2796,"Oldsmar, FL",200,300,,,,,
2823,"Parkersburg, WV",125,250,,,,,
2834,"Fort Worth, TX",150,275,,,,,
2842,"Corona, CA",250,300,,,,,
2844,"Clifton Park, NY",225,300,,,,,
2869,"Lansing, MI",150,225,,,,,
2872,"Van Buren Twp, MI",200,250,,,,,
2873,"Troy, MI",175,300,,,,,
2888,"Palmyra, PA",175,250,,,,,
2918,"Allen, TX",200,250,,,,,
2922,"Tucson, AZ",200,250,,,,,
2925,"Napa, CA",100,175,,,,,
2926,"Plano, TX",150,225,,,,,
2931,"Salisbury, MD",125,225,,,,,
2951,"Lancaster, CA",150,250,,,,,
2963,"Coral Springs, FL",225,300,,,,,
2966,"Wadsworth, OH",175,300,,,,,
2973,"Murphy, TX",150,200,,,,,
2978,"Fort Worth, TX",200,250,,,,,
2985,"Fresno, CA",225,300,,,,,
2986,"Neenah, WI",150,250,,,,,
2993,"Sugar Land, TX",200,300,,,,,
2994,"Saint Joseph, MO",125,175,,,,,
3017,"Spring Hill, TN",100,225,,,,,
3053,"Everett, WA",150,300,,,,,
3077,"Haymarket, VA",200,250,,,,,
3088,"St Cloud, MN",125,175,,,,,
3106,"San Antonio, TX",200,300,,,,,
3107,"San Antonio, TX",75,200,,,,,
3112,"San Antonio, TX",150,225,,,,,
3150,"Council Bluffs, IA",125,150,,,,,
3197,"Tampa, FL",250,300,,,,,
3208,"Springville, UT",150,225,,,,,
3210,"Springfield, IL",175,250,,,,,
3220,"St George, UT",225,300,,,,,
3222,"Central, SC",100,125,,,,,
3223,"Beaver Falls, PA",125,175,,,,,
3228,"Delmont, PA",150,200,,,,,
3236,"Freehold, NJ",225,300,,,,,
3243,"Roanoke, VA",75,300,,,,,
3261,"Richland, WA",150,300,,,,,
3267,"Omaha, NE",150,200,,,,,
3273,"Overland Park, KS",150,225,,,,,
3274,"North Richland Hills, TX",200,250,,,,,
3295,"Broken Arrow, OK",125,175,,,,,
3298,"Kemah, TX",200,275,,,,,
3304,"Reidsville, NC",100,200,,,,,
3308,"Middleburg, FL",125,175,,,,,
3313,"Centennial, CO",200,300,,,,,
3320,"Palmhurst, TX",75,225,,,,,
3336,"Woodhaven, MI",150,300,,,,,
3337,"Rio Grande, NJ",100,300,,,,,
3339,"Vineland, NJ",200,300,,,,,
3344,"Winchester, VA",100,125,,,,,
3351,"Las Vegas, NV",250,300,,,,,
3360,"Chandler, AZ",150,250,,,,,
3363,"Owensboro, KY",150,225,,,,,
3367,"North Charleston, SC",225,300,,,,,
3370,"Palmetto, FL",175,300,,,,,
3382,"Pueblo West, CO",100,150,,,,,
3387,"North Port, FL",150,250,,,,,
3390,"Woodlands, TX",200,275,,,,,
3391,"Schertz, TX",150,200,,,,,
3403,"Dallas, GA",175,275,,,,,
3415,"Tarpon Springs, FL",150,300,,,,,
3418,"Wesley Chapel, FL",200,300,,,,,
3425,"Houston, TX",150,300,,,,,
3430,"Oklahoma City, OK",175,225,,,,,
3476,"Canton, MI",225,300,,,,,
3477,"Long Beach, CA",150,300,,,,,
3485,"Blairsville, GA",100,125,,,,,
3495,"Clarksville, TN",150,200,,,,,
3498,"Blaine, MN",100,125,,,,,
3503,"Thomasville, NC",175,275,,,,,
3510,"Pearland, TX",150,300,,,,,
3516,"Chula Vista, CA",200,300,,,,,
3523,"Santa Clarita, CA",250,300,,,,,
3525,"Puyallup, WA",175,300,,,,,
3531,"Lacey, WA",150,225,,,,,
3538,"Melbourne, FL",150,275,,,,,
3571,"Middletown, OH",150,275,,,,,
3581,"Zanesville, OH",150,225,,,,,
3591,"Montgomery, TX",100,200,,,,,
3620,"Riverton, UT",150,175,,,,,
3630,"Marion, IA",150,200,,,,,
3634,"Tamaqua, PA",100,175,,,,,
3641,"Springfield, OH",150,225,,,,,
3660,"Chattanooga, TN",100,150,,,,,
3700,"Indian Trail, NC",150,275,,,,,
3738,"Natrona Heights, PA",150,250,,,,,
3748,"Acworth, GA",175,300,,,,,
3762,"West Des Moines, IA",200,300,,,,,
3774,"Williamstown, NJ",200,300,,,,,
3780,"Fallston, MD",225,300,,,,,
3792,"Lancaster, OH",125,175,,,,,
3799,"Mesa, AZ",250,300,,,,,
3833,"Mesa, AZ",200,225,,,,,
3835,"Ooltewah, TN",175,250,,,,,
3838,"Tarentum, PA",175,200,,,,,
3842,"Macedon, NY",175,200,,,,,
3848,"Syracuse, UT",125,275,,,,,
3851,"Lafayette, IN",150,200,,,,,
3861,"Gilbert, AZ",200,300,,,,,
3864,"Jacksonville, NC",150,200,,,,,
3869,"Richmond, VA",75,300,,,,,
3876,"Muskegon, MI",150,200,,,,,
3896,"Peoria, AZ",125,300,,,,,
4055,"Universal City, TX",150,275,,,,,
4068,"Spanish Fork, UT",150,175,,,,,
4111,"Richmond, TX",100,300,,,,,
4131,"San Antonio, TX",75,300,,,,,
4153,"Old Bridge, NJ",250,300,,,,,
4161,"Miami, FL",75,300,,,,,
4176,"Sherwood, OR",175,300,,,,,
4194,"Victoria, TX",100,125,,,,,
4195,"Choctaw, OK",125,225,,,,,
4216,"Columbus, IN",125,150,,,,,
4221,"Cornelius, OR",125,175,,,,,
4223,"Maryville, TN",250,300,,,,,
4224,"Conover, NC",125,225,,,,,
4232,"Phoenix, AZ",250,300,,,,,
4235,"Terre Haute, IN",150,300,,,,,
4239,"Reno, NV",100,175,,,,,
4258,"Fredericksburg, VA",150,225,,,,,
4262,"The Villages, FL",200,300,,,,,
4272,"Logan, UT",100,225,,,,,
4284,"Lakewood, CO",125,300,,,,,
4288,"Broomfield, CO",200,250,,,,,
4298,"Humble, TX",200,300,,,,,
4299,"Lubbock, TX",100,200,,,,,
4309,"Orangevale, CA",200,300,,,,,
