Store Nbr,Store Name,Whse Nbr,Whse Name,GDC Alignment,Item Nbr,Item Flags,Item Desc 1,POS Sales,POS Qty
906,GALLUP NM,6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$50,814 ","1,033 "
3522,"BALDWIN PARK, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$46,943 ",958 
2692,"CHESTERFIELD, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$38,215 ",780 
5430,"ALBUQUERQUE, NM",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$32,804 ",672 
2869,"LANSING (W), MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$32,069 ",656 
2567,"GRANDVILLE, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$31,946 ",650 
1397,ALBQUERQUE (NW) NM,6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$30,548 ",622 
1746,TEMPE AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$28,263 ",576 
4243,"CLIO, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$28,201 ",580 
5270,LINDON UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$27,995 ",573 
700,SELMA AL,7019,"BRUNDIDGE, AL GDC",7019,8005545,,LG SANDWICH,"$27,583 ",657 
5154,"ROSEMEAD, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$27,011 ",555 
2921,"HARRISVILLE, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$26,459 ",539 
1438,CEDAR CITY UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$26,373 ",532 
1987,"LAPEER, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$25,944 ",534 
1514,ARNOLD MO,6059,"OLNEY, IL GDC",6059,8005881,,6FT PARTY SUB,"$25,267 ",525 
2886,PICO RIVERA CA,8852,SHAFTER CA GDC,8852,8005881,,6FT PARTY SUB,"$24,512 ",497 
3366,"CENTERVILLE, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$24,100 ",494 
4689,"CEDAR HILLS, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$23,932 ",484 
556,WAYCROSS GA,6010,"DOUGLAS, GA RDC",6099,551706176,,LG SLIDER TRAY,"$23,798 ",395 
5342,YUMA (W) AZ,7013,"CASA GRANDE, AZ GDC",7013,8005867,,2FT PARTY SUB,"$22,430 ",937 
3771,"PHOENIX (LAVEEN), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$22,389 ",456 
152,DESOTO MO,6077,"MOBERLY, MO GDC",6077,8005881,,6FT PARTY SUB,"$22,213 ",459 
1733,OWOSSO MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$21,890 ",449 
5331,PHOENIX TOLLESON AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$21,722 ",447 
5626,TUCSON BRIDGES AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$21,243 ",439 
5167,PAYSON UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$21,143 ",434 
3454,PERRY(BRIGHAM CITY) UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$21,046 ",428 
826,FARMINGTON NM,6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$20,936 ",421 
2292,"COVINA, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$20,774 ",421 
891,STERLING IL,7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$20,662 ",419 
1768,OREM UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$20,533 ",428 
1247,HAZARD KY,6097,"LONDON, KY GDC",6097,8005881,,6FT PARTY SUB,"$20,484 ",416 
1378,"GOSHEN (S), IN",7055,"GAS CITY, IN GDC",7055,8005881,,6FT PARTY SUB,"$20,351 ",416 
2251,"CITY OF INDUSTRY, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$20,216 ",411 
5369,"GOODYEAR, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$19,857 ",401 
69,FESTUS MO,6069,"ST JAMES, MO RDC",6059,551706176,,LG SLIDER TRAY,"$19,815 ",536 
2889,"CLINTON, IA",7024,"STERLING, IL GDC",7024,8005881,,6FT PARTY SUB,"$19,517 ",402 
2504,"KINGSTON,NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$19,317 ",398 
2511,"AMERICAN FORK, UT",6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$19,034 ",390 
3726,"GRAND BLANC, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$18,954 ",387 
1218,CASA GRANDE AZ,7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$18,851 ",385 
3796,"ONTARIO, CA",7084,"RIVERSIDE, CA GDC",7084,8005881,,6FT PARTY SUB,"$18,835 ",388 
1001,"PUEBLO, CO",7077,"CHEYENNE, WY GDC",7077,8005881,,6FT PARTY SUB,"$18,831 ",386 
4068,SPANISH FORK UT,6090,"CORINNE, UT GDC",6090,8005881,,6FT PARTY SUB,"$18,542 ",377 
1544,CLARKSBURG WV,7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$18,015 ",370 
4660,"CLINTON TOWNSHIP, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$17,769 ",370 
1230,"SHOW LOW, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$17,731 ",365 
5160,JACKSON (W) MI,6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$17,627 ",364 
1928,"FLINT, MI",6074,"AUBURN, IN GDC",6074,8005881,,6FT PARTY SUB,"$17,535 ",360 
2914,"MASSILLON, OH",7017,"WINTERSVILLE, OH GDC",7017,8005881,,6FT PARTY SUB,"$17,271 ",356 
2652,"GRANTS, NM",6084,"LOS LUNAS, NM GDC",6084,8005881,,6FT PARTY SUB,"$17,019 ",346 
4336,"EL MIRAGE, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005881,,6FT PARTY SUB,"$16,975 ",348 
2262,"ONEONTA, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,"$16,964 ",349 
