Region,Store # ,First Carrier Assigned,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
41,657,POINTPICKUP,Scheduled Standard Delivery,23,Executive Review,Recovering,Driver Supply Focus,202302,93.00%,95.60%,9.8,100.00%,92.90%,100.00%,83.30%
41,5175,POINTPICKUP,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202302,92.30%,94.90%,8.1,100.00%,71.40%,93.30%,100.00%
41,497,POINTPICKUP,Scheduled Standard Delivery,10,Executive Review,Degrading,Driver Supply Focus,202302,77.50%,96.10%,6.4,75.00%,71.40%,57.10%,100.00%
41,431,POINTPICKUP,Scheduled Express Delivery ,10,At Risk,Recovering,Driver Supply Focus,202302,90.90%,92.30%,8.3,100.00%,100.00%,80.00%,100.00%
41,1190,POINTPICKUP,Scheduled Standard Delivery,18,Executive Review,Recovering,Driver Supply Focus,202302,92.60%,93.60%,8.6,95.00%,85.60%,95.00%,95.40%
41,519,POINTPICKUP,Scheduled Standard Delivery,17,Executive Review,Degrading,Driver Supply Focus,202302,83.50%,88.50%,9.4,68.40%,85.70%,86.40%,94.10%
14,2723,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,92.00%,96.90%,7.7,94.00%,90.00%,94.40%,89.50%
14,691,SPARK,Scheduled Standard Delivery,12,Executive Review,Recovering,Driver Supply Focus,202302,89.20%,98.30%,8.9,94.50%,86.90%,86.60%,88.40%
14,2713,POINTPICKUP,Scheduled Express Delivery ,11,Executive Review,Degrading,Driver Supply Focus,202302,84.40%,88.60%,6.3,57.10%,83.30%,88.90%,100.00%
14,5126,SPARK,Scheduled Express Delivery ,13,Executive Review,Recovering,Driver Supply Focus,202302,92.90%,91.40%,8,92.30%,100.00%,81.80%,95.20%
14,734,POINTPICKUP,Scheduled Express Delivery ,14,Executive Review,-,Driver Supply Focus,202302,88.90%,100.00%,5.8,,100.00%,100.00%,66.70%
14,1101,SPARK,Scheduled Standard Delivery,25,Executive Review,Recovering,Driver Supply Focus,202302,90.30%,94.80%,8.6,90.90%,86.30%,92.40%,92.60%
14,809,POINTPICKUP,Scheduled Express Delivery ,17,Executive Review,Degrading,Driver Supply Focus,202302,78.60%,93.80%,7.9,50.00%,100.00%,75.00%,66.70%
14,2306,SPARK,Scheduled Standard Delivery,15,Executive Review,Recovering,Driver Supply Focus,202302,93.40%,98.70%,9.5,94.90%,89.90%,95.40%,93.80%
14,3271,POINTPICKUP,Scheduled Standard Delivery,25,Executive Review,Degrading,Driver Supply Focus,202302,82.00%,99.10%,9.8,80.60%,83.20%,83.20%,81.10%
14,4497,SPARK,Scheduled Standard Delivery,46,Executive Review,Degrading,Driver Supply Focus,202302,87.90%,95.70%,9.2,88.80%,85.10%,94.10%,85.30%
72,4580,SPARK,Scheduled Standard Delivery,22,Executive Review,Degrading,Driver Supply Focus,202302,89.50%,92.40%,9.3,89.40%,85.40%,91.90%,91.20%
5,5210,ROADIE,Scheduled Express Delivery ,13,At Risk,Degrading,Driver Supply Focus,202302,92.90%,90.90%,6.6,75.00%,100.00%,88.90%,100.00%
5,2133,SPARK,Scheduled Standard Delivery,12,Executive Review,Degrading,Driver Supply Focus,202302,88.50%,99.20%,8.7,79.90%,87.20%,92.50%,94.60%
5,4219,POINTPICKUP,Scheduled Standard Delivery,49,Executive Review,Degrading,Driver Supply Focus,202302,65.10%,91.40%,9.8,63.60%,44.60%,62.30%,82.50%
5,4554,SPARK,Scheduled Standard Delivery,14,Executive Review,Degrading,Driver Supply Focus,202302,86.70%,93.00%,8.1,79.60%,85.10%,87.50%,94.50%
