club_number,category,Item_,item_description
6430,1,980252760,S'MORES SNACK MIX FANNIE MAY 18 OZ
6676,1,980252760,S'MORES SNACK MIX FANNIE MAY 18 OZ
8298,2,980332690,3PK 96PC 5.1 OZ
6441,2,980312463,DAILY LINERS ALWAYS 200 CT
6671,2,990307385,BODYWASH OGX 2 PACK/19.5 OZ
8202,2,980261509,RETINOL 24 OLAY 2 PK/1.7 OZ
8275,2,980261509,RETINOL 24 OLAY 2 PK/1.7 OZ
6510,2,980261509,RETINOL 24 OLAY 2 PK/1.7 OZ
8266,2,990002870,CREST 3D WHITE ULTRA 5X5.2OZ
6460,2,990002870,CREST 3D WHITE ULTRA 5X5.2OZ
4703,2,990002870,CREST 3D WHITE ULTRA 5X5.2OZ
6567,2,984101994,MANUAL BRUSH ORAL B PRO 8 CT
4963,2,990125165,ULT NIA + PEP24 OLAY 2X1.7OZ
6572,2,990125165,ULT NIA + PEP24 OLAY 2X1.7OZ
8202,2,990125165,ULT NIA + PEP24 OLAY 2X1.7OZ
4799,2,990125165,ULT NIA + PEP24 OLAY 2X1.7OZ
6415,2,980076200,BIOTIN & COLLAGEN CD OGX 40 OZ
6239,2,980076200,BIOTIN & COLLAGEN CD OGX 40 OZ
4857,2,980076200,BIOTIN & COLLAGEN CD OGX 40 OZ
4743,2,980161989,PHOENIX BODY WASH AXE 2PK 28OZ
8188,2,980161989,PHOENIX BODY WASH AXE 2PK 28OZ
6644,2,980161989,PHOENIX BODY WASH AXE 2PK 28OZ
4702,2,980161989,PHOENIX BODY WASH AXE 2PK 28OZ
6867,2,980161989,PHOENIX BODY WASH AXE 2PK 28OZ
6383,2,990296446,SKIN CARE VARIETY PACK ROC ROC
6661,2,990296446,SKIN CARE VARIETY PACK ROC ROC
4947,2,990296446,SKIN CARE VARIETY PACK ROC ROC
8160,2,990296446,SKIN CARE VARIETY PACK ROC ROC
4825,2,990296446,SKIN CARE VARIETY PACK ROC ROC
6228,2,990296446,SKIN CARE VARIETY PACK ROC ROC
8132,2,990296446,SKIN CARE VARIETY PACK ROC ROC
6325,2,990296446,SKIN CARE VARIETY PACK ROC ROC
4879,2,990008786,COMPLETE PASTE CREST 6.3OZ/5 PK
8298,2,990008786,COMPLETE PASTE CREST 6.3OZ/5 PK
6419,2,980255682,FUSION 5 PROGLIDE GILLETTE 14 CT
6320,2,980255672,MACH 3 CARTRIDGES GILLETTE 20 CT
6339,2,980273073,SCOPE OUTLAST CREST 3 PK/33.8 OZ
8224,2,980273073,SCOPE OUTLAST CREST 3 PK/33.8 OZ
8280,2,980273073,SCOPE OUTLAST CREST 3 PK/33.8 OZ
8111,2,980273073,SCOPE OUTLAST CREST 3 PK/33.8 OZ
6505,2,980273073,SCOPE OUTLAST CREST 3 PK/33.8 OZ
8239,2,980097160,SENSITIVE DISPOSABLE VENUS 12 CT
6302,2,980097160,SENSITIVE DISPOSABLE VENUS 12 CT
6659,2,990007723,BRUSH HEAD REFILLS ORAL B IO 6 CT
8166,2,990007723,BRUSH HEAD REFILLS ORAL B IO 6 CT
8285,2,990007723,BRUSH HEAD REFILLS ORAL B IO 6 CT
4982,2,990007723,BRUSH HEAD REFILLS ORAL B IO 6 CT
