Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
date updated,11/28/2022,,,,,,,,,,,,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,685.8,102-015-387,102-015-3876352,,
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,1,171.45,102-015-387,102-015-3878242,,
16,4808,SPRINGDALE AR,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,8,1288.48,102-015-387,102-015-3874808,,
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,685.8,102-015-387,102-015-3874785,,
4,4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,2,342.9,102-015-387,102-015-3874732,,
5,4816,"AURORA (SE), CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,623.44,102-015-387,102-015-3874816,,
24,4990,"DAPHNE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,685.8,102-015-387,102-015-3874990,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254971,245/45R19 98W EAGTR,1,Goodyear,4,685.8,102-015-387,102-015-3876350,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254978,245/45R19 98W EAGTR,1,Goodyear,2,501.92,102-015-578,102-015-5784972,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254978,245/45R19 98W EAGTR,1,Goodyear,1,274.8,102-015-578,102-015-5786667,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,1,228.55,102-839-387,102-839-3876255,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,4,914.24,102-839-387,102-839-3876616,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140406,245/40R20 95W EAGTR,1,Goodyear,1,197.81,102-850-387,102-850-3878125,,
32,8173,"MIRAMAR, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,3,515.82,102-863-387,102-863-3878173,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,102-863-387,102-863-3876440,,
26,6662,"ROSEVILLE, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,102-863-387,102-863-3876662,A,980301282
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3878254,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,170.94,102-863-387,102-863-3876666,,
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,677.76,102-863-387,102-863-3876487,,
6,8270,"LUBBOCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,170.94,102-863-387,102-863-3878270,,
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,3,510.81,102-863-387,102-863-3876434,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,102-863-387,102-863-3876402,,
10,6350,"SHERMAN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,6,1031.64,102-863-387,102-863-3876350,,
36,4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,102-863-387,102-863-3874782,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,667.72,102-863-387,102-863-3878252,A,980301282
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,1,171.94,102-863-387,102-863-3878242,,
9,6275,WICHITA KS,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,2,340.54,102-863-387,102-863-3876275,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,4,687.76,102-863-387,102-863-3878211,,
18,8149,"GREEN BAY, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079706,285/45R22X114H EAGTR,1,Goodyear,3,503.79,102-863-387,102-863-3878149,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,2,371,102-918-387,102-918-3876307,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079704,235/40R19X 96V EAGTR,1,Goodyear,1,190.33,102-918-387,102-918-3876606,,
