Store Number,Total IMZ Inc. Sales at Goal,Expanded IMZ Goal,Expanded IMZ YTD,Flu IMZ Goal,Flu IMZ YTD
1,"$208,246",800,613,1680,13
2,"$123,096",489,408,959,10
3,"$132,916",594,452,896,0
4,"$145,857",756,350,763,6
5,"$107,193",450,262,784,5
7,"$150,179",747,367,852,0
8,"$119,794",450,387,988,0
9,"$130,419",450,316,1160,8
10,"$171,925",800,492,1092,5
11,"$107,359",491,366,700,10
12,"$121,753",465,535,988,3
13,"$126,492",480,496,1033,4
14,"$157,383",551,442,1383,5
15,"$142,587",450,338,1357,7
16,"$125,354",450,280,1078,0
17,"$122,450",450,280,1031,2
18,"$102,005",450,675,700,3
19,"$214,361",800,459,1779,5
20,"$115,038",450,351,911,0
21,"$169,952",450,749,1800,7
22,"$113,679",450,307,889,0
23,"$133,216",689,352,700,7
24,"$129,726",492,353,1060,6
25,"$105,711",450,158,760,3
26,"$160,438",704,631,1109,8
27,"$102,005",450,347,700,4
28,"$106,823",450,174,778,1
29,"$102,005",450,148,700,0
30,"$160,017",618,520,1284,13
31,"$106,514",450,245,773,0
32,"$102,005",450,306,700,2
33,"$102,005",450,246,700,4
34,"$102,005",450,261,700,2
35,"$164,512",800,480,972,7
36,"$192,309",800,816,1422,11
37,"$130,357",450,426,1159,2
38,"$167,910",800,565,1027,7
39,"$140,461",639,332,923,8
40,"$105,525",450,290,757,2
41,"$118,435",450,404,966,0
42,"$102,005",450,445,700,2
43,"$166,431",450,208,1743,16
44,"$102,005",450,253,700,1
45,"$102,005",450,227,700,14
46,"$112,073",450,195,863,10
47,"$189,614",777,878,1427,0
48,"$129,183",450,305,1140,1
49,"$102,005",450,136,700,4
50,"$102,005",450,249,700,3
51,"$102,005",450,358,700,1
52,"$114,976",450,229,910,1
54,"$170,566",800,700,1070,4
55,"$110,343",450,92,835,0
56,"$102,005",450,192,700,1
57,"$112,843",533,279,700,2
58,"$110,158",450,207,832,2
59,"$138,131",510,473,1158,12
60,"$124,118",450,314,1058,7
61,"$140,425",450,296,1322,6
62,"$102,005",450,92,700,0
63,"$119,918",450,351,990,0
64,"$102,005",450,259,700,7
65,"$102,005",450,409,700,3
66,"$132,828",450,295,1199,1
67,"$105,922",480,166,700,3
68,"$102,005",450,196,700,2
69,"$177,138",672,451,1447,6
70,"$102,005",450,310,700,14
71,"$102,005",450,192,700,0
72,"$105,139",474,274,700,0
73,"$131,398",624,371,808,6
74,"$102,005",450,140,700,16
75,"$102,005",450,174,700,13
76,"$147,282",450,257,1433,5
77,"$114,541",546,597,700,13
78,"$118,435",450,186,966,2
79,"$128,743",554,415,913,6
80,"$145,521",542,210,1210,4
81,"$102,005",450,191,700,2
82,"$102,005",450,241,700,0
83,"$107,255",450,364,785,5
85,"$115,194",551,483,700,13
86,"$130,357",450,256,1159,8
87,"$102,005",450,195,700,1
88,"$137,646",450,279,1277,21
89,"$174,444",693,482,1359,0
90,"$150,112",501,799,1371,2
91,"$102,005",450,164,700,7
92,"$115,965",450,233,926,0
93,"$121,137",474,227,959,1
94,"$102,005",450,458,700,59
95,"$146,287",563,237,1178,1
96,"$122,883",450,331,1038,1
97,"$107,359",491,350,700,2
98,"$102,005",450,215,700,3
99,"$107,749",450,297,793,11
100,"$215,658",800,544,1800,29
101,"$133,915",464,467,1187,10
102,"$114,482",450,454,902,13
103,"$112,096",462,347,838,4
104,"$106,390",450,398,771,13
105,"$114,411",545,401,700,2
106,"$102,005",450,232,700,4
107,"$126,509",465,413,1065,5
108,"$145,003",705,369,857,4
109,"$121,647",450,268,1018,0
110,"$102,005",450,220,700,3
111,"$102,005",450,388,700,13
112,"$119,504",584,291,700,8
113,"$109,448",507,315,700,11
114,"$138,134",563,435,1046,1
115,"$102,005",450,476,700,7
116,"$103,441",461,275,700,13
117,"$117,675",570,211,700,8
118,"$102,005",450,301,700,13
119,"$122,203",450,432,1027,5
120,"$105,008",473,268,700,3
121,"$102,005",450,309,700,0
122,"$120,659",450,314,1002,1
123,"$147,711",800,480,700,2
124,"$147,711",800,794,700,16
125,"$122,450",450,251,1031,2
126,"$128,514",653,345,700,6
127,"$114,606",450,253,904,0
128,"$102,005",450,456,700,2
129,"$168,775",800,667,1041,0
130,"$144,637",618,491,1035,6
131,"$166,983",800,462,1012,1
132,"$102,005",450,263,700,0
133,"$102,005",450,336,700,0
134,"$118,823",540,344,782,7
135,"$102,005",450,247,700,1
136,"$116,108",558,172,700,0
137,"$123,161",507,215,922,0
138,"$158,027",800,339,867,5
139,"$148,946",651,453,1035,8
140,"$215,658",800,907,1800,112
141,"$114,791",450,298,907,0
143,"$190,709",722,392,1561,2
144,"$142,672",497,225,1259,1
145,"$102,005",450,266,700,1
146,"$166,971",737,454,1145,17
147,"$141,608",644,356,931,21
148,"$165,743",738,472,1123,10
149,"$102,005",450,362,700,4
150,"$107,996",450,327,797,0
151,"$104,355",468,242,700,2
152,"$120,906",450,304,1006,2
153,"$102,005",450,330,700,4
154,"$121,462",599,205,700,1
155,"$102,005",450,219,700,3
157,"$128,936",450,421,1136,2
158,"$166,180",800,498,999,29
159,"$120,161",467,290,958,7
160,"$147,711",800,1066,700,3
161,"$102,005",450,275,700,0
162,"$102,005",450,173,700,3
163,"$159,146",731,650,1031,1
164,"$102,005",450,285,700,0
165,"$121,435",525,447,856,4
166,"$114,111",450,172,896,14
167,"$125,601",450,433,1082,11
168,"$163,462",800,624,955,4
169,"$117,756",450,340,955,3
170,"$106,823",450,255,778,17
171,"$102,005",450,231,700,2
172,"$108,305",450,273,802,4
173,"$102,005",450,354,700,1
174,"$118,328",575,325,700,9
175,"$112,197",450,406,865,8
176,"$102,005",450,252,700,1
177,"$114,111",450,286,896,4
178,"$102,005",450,190,700,2
179,"$113,308",450,282,883,17
180,"$125,875",524,450,930,9
181,"$175,631",800,584,1152,32
182,"$102,005",450,143,700,0
183,"$102,005",450,159,700,0
184,"$105,139",474,349,700,15
185,"$174,049",707,481,1323,5
186,"$114,411",545,226,700,0
188,"$127,516",450,247,1113,2
189,"$163,586",800,394,957,3
190,"$102,005",450,164,700,4
192,"$107,626",450,321,791,4
194,"$166,304",800,1256,1001,60
195,"$125,168",450,274,1075,14
196,"$102,005",450,212,700,7
197,"$102,005",450,173,700,0
198,"$102,005",450,247,700,1
199,"$102,005",450,404,700,2
200,"$109,046",450,232,814,2
201,"$138,202",450,289,1286,4
202,"$121,586",450,408,1017,22
203,"$102,005",450,177,700,3
204,"$147,400",642,378,1029,23
205,"$122,246",605,297,700,12
206,"$149,231",525,484,1306,26
207,"$138,309",728,711,700,16
209,"$102,005",450,130,700,0
210,"$102,005",450,152,700,0
211,"$102,005",450,397,700,11
212,"$186,317",800,638,1325,27
213,"$114,014",480,355,831,4
214,"$180,573",800,938,1232,26
216,"$142,279",450,220,1352,8
217,"$156,060",635,496,1184,2
218,"$102,005",450,310,700,3
219,"$125,601",450,474,1082,3
220,"$184,711",800,684,1299,24
221,"$190,147",800,550,1387,7
222,"$154,792",569,309,1303,7
224,"$215,658",800,520,1800,4
225,"$109,540",450,98,822,1
226,"$102,005",450,370,700,23
227,"$170,442",800,440,1068,5
228,"$127,574",581,587,837,9
229,"$102,005",450,163,700,1
230,"$102,005",450,203,700,3
231,"$116,026",450,248,927,4
232,"$126,399",572,309,837,0
233,"$102,788",456,271,700,0
234,"$151,118",521,567,1345,5
236,"$191,430",798,567,1412,4
237,"$125,772",632,311,700,0
238,"$105,400",476,514,700,4
239,"$123,944",618,318,700,2
240,"$145,634",593,580,1104,30
241,#VALUE!,,0,0,0
242,"$115,163",459,396,894,2
243,"$102,005",450,341,700,1
244,"$102,005",450,260,700,5
245,#VALUE!,,0,0,0
246,"$117,632",450,612,953,0
247,"$102,005",450,207,700,3
248,"$127,021",450,305,1105,4
249,"$145,099",780,611,700,20
250,"$111,826",450,286,859,10
251,"$168,280",800,708,1033,7
252,"$102,005",450,317,700,1
253,"$116,750",465,386,907,1
254,"$107,626",450,272,791,0
256,"$184,494",629,344,1657,0
257,"$108,367",450,296,803,3
258,"$102,005",450,376,700,5
259,"$182,982",800,478,1271,49
260,"$154,762",521,475,1404,12
261,"$105,525",450,290,757,3
262,"$107,564",450,298,790,0
264,"$114,235",450,387,898,16
265,"$184,217",800,793,1291,9
266,"$154,444",800,590,809,39
267,"$111,394",450,306,852,0
268,"$102,005",450,226,700,1
269,"$163,556",638,544,1299,0
271,"$110,776",450,344,842,0
272,"$113,494",450,419,886,7
273,"$107,317",450,432,786,2
274,"$102,005",450,243,700,0
275,"$175,691",791,558,1172,70
276,"$153,135",702,260,995,9
277,"$134,867",564,437,991,3
278,"$108,120",450,284,799,14
279,"$102,005",450,77,700,2
280,"$141,051",749,508,700,10
281,"$108,367",450,323,803,4
282,"$102,005",450,301,700,1
283,"$102,005",450,158,700,1
284,"$165,271",785,524,1016,20
285,"$132,040",680,512,700,40
286,"$141,797",662,392,896,14
287,"$111,015",519,338,700,13
288,"$179,831",800,868,1220,8
289,"$102,005",450,278,700,2
290,"$150,570",785,703,778,46
292,"$182,858",800,886,1269,24
293,"$116,761",563,351,700,13
294,"$116,768",450,303,939,10
295,"$102,005",450,278,700,3
296,"$110,405",450,285,836,4
297,"$141,699",692,573,831,37
298,"$102,005",450,288,700,1
299,"$110,035",450,504,830,16
300,"$112,060",527,341,700,3
301,"$112,191",528,300,700,6
302,"$114,235",450,266,898,1
303,"$102,005",450,201,700,11
304,"$112,938",450,291,877,2
305,"$102,005",450,222,700,1
306,"$102,005",450,315,700,3
307,"$102,005",450,260,700,3
308,"$123,249",572,393,786,5
309,"$147,711",800,512,700,23
310,"$132,824",686,301,700,18
311,"$112,974",534,180,700,2
312,"$123,756",530,310,883,19
313,"$120,906",450,294,1006,6
314,"$102,005",450,359,700,1
315,"$118,412",543,356,769,1
316,"$102,005",450,229,700,2
317,"$166,412",570,341,1489,7
318,"$157,903",800,477,865,18
319,"$102,005",450,252,700,10
320,"$102,005",450,300,700,8
321,"$175,826",740,440,1282,12
322,"$174,766",800,921,1138,19
323,"$102,005",450,245,700,0
324,"$115,038",450,221,911,1
325,"$102,005",450,257,700,3
326,"$119,918",450,294,990,4
328,"$115,656",450,325,921,0
329,"$130,473",668,413,700,14
330,"$184,402",800,792,1294,21
331,"$122,638",608,316,700,2
332,"$102,005",450,328,700,10
333,"$105,587",450,225,758,0
334,"$116,273",450,200,931,1
