27,6457,"CHARLESTON, WV",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,18,Carlisle,4,704.88,6H08101,6H081016457,,
13,4721,"HOUSTON (W&#39;BROOK), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,5110301,51103014721,,
9,4707,"OVERLAND PARK, KS",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049135,4.80-8 WHLBRW 4PR,18,Carlisle,2,32,5130511,51305114707,,
39,6536,"WHITEHALL, PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,2,77.54,5189761,51897616536,,
29,8252,"N CHARLESTON,SC",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,1,93.34,6H04621,6H046218252,,
15,8244,"HOUSTON (S), TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048540,18X8.5-8 SAVER 2PR,18,Carlisle,2,72.98,5110701,51107018244,,
37,6675,"ERIE, PA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,2,212.24,6H04631,6H046316675,,
8,6181,PAPILLION NE,AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,2,105.48,5111011,51110116181,,
3,6684,"RIVERDALE, UT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052508,ST205/75R15D TRLHD,18,Carlisle,1,73.88,6H04591,6H045916684,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052515,ST235/80R16E TRLHD,18,Carlisle,5,560.3,6H04631,6H046316379,,
40,6333,"BANGOR, ME",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053088,ST205/75D14C SPTRLLH,18,Carlisle,1,69.5,6H01351,6H013516333,,
4,6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052512,ST225/75R15D TRLHD,18,Carlisle,5,435.05,6H04611,6H046116605,,
17,8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052173,18X8.5-8 FWYPRO 4PR,18,Carlisle,4,155.08,5189761,51897618273,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052172,18X8.5-8 LINKS 4PR,18,Carlisle,4,199.8,5192711,51927116217,,
32,8150,"PORT ST LUCIE, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980258560,ST225/75R15F CSL16,18,Carlisle,1,158.37,6H09881,6H098818150,,
4,6605,"GILBERT, AZ",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052218,AT20X7-8 1* TRLWLF,18,Carlisle,2,109.76,5370391,53703916605,,
7,6565,"RAPID CITY, SD",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161521,ST235/80R16G CSL16,18,Carlisle,4,704.88,6H08101,6H081016565,,
14,4783,"GARLAND, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048585,15X6-6 MASTER 4PR,18,Carlisle,2,65.7,5112521,51125214783,,
31,4772,"SARASOTA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980049104,25X12-9 TRCRS 4PR,18,Carlisle,1,85.83,50D3T7,50D3T74772,,
21,8128,"PEORIA, IL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048532,15X6-6 SAVER 2PR,18,Carlisle,1,19.07,5110301,51103018128,,
4,4732,"GLENDALE, AZ",GREENBALL CORP,GREENBALL,382792,205/50-10 4P GC GSGT,2,Greenball,2,105.7,G1004,G10044732,,
27,6308,"COLUMBUS(W),OH",GREENBALL CORP,GREENBALL,980233911,ST205/75R14D TRANSEV,2,Greenball,1,65.92,TF14205D,TF14205D6308,,
6,8270,"LUBBOCK, TX",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052509,ST215/75R14C TRLHD,18,Carlisle,1,71.43,6H04571,6H045718270,,
7,6430,"CHEYENNE, WY",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052510,ST225/75R15E TRLHD,18,Carlisle,4,373.36,6H04621,6H046216430,,
3,6379,"GREAT FALLS, MT",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980161491,20X12-10 TRCRS 4PR,18,Carlisle,1,72.2,5753151,57531516379,,
17,8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980053073,5.30-12C SPTRLLH,18,Carlisle,1,43.49,6H01381,6H013818273,,
27,8256,"KNOXVILLE, TN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,6H04561,6H045618256,,
32,6217,"MIAMI, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048591,18X8.5-8 MASTER 4PR,18,Carlisle,4,239.76,5114041,51140416217,,
8,6510,"MANKATO, MN",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048542,18X9.5-8 SAVER 2PR,18,Carlisle,2,84.36,5110841,51108416510,,
6,6408,"SANTA FE, NM",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048546,20X10-8 SAVER 2PR,18,Carlisle,1,52.74,5111011,51110116408,,
17,8273,"SHREVEPORT, LA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052500,ST175/80R13D TRLHD,18,Carlisle,1,60.26,6H04521,6H045218273,,
28,8166,"DULUTH, GA",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980052505,ST205/75R14D TRLHD,18,Carlisle,2,138.96,6H04561,6H045618166,,
24,8119,"PENSACOLA, FL",AMERICAN TIRE DISTRIBUTORS INC,CARLISLE,980048527,11X4-5 SAVER 2PR,18,Carlisle,2,31.06,5110101,51101018119,,
